dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
64,0.5,0.0005,128,0.9082001742124742,0.9348535832533904,0.15516484149017215,0.3939096869717374,0.2686840553786045,0.8715624416184127,0.8570945472984617,0.8148135609508544,0.5684668665448351,0.7539674174291852,0.49691649167935814,0.6505639019176569
256,0.2,1e-05,32,0.908018909420459,0.928257411227864,0.1673532891691174,0.40908836352201144,0.2765387259059925,0.8614734649835569,0.837583542541735,0.8151545690328418,0.5726736704357125,0.7567520534730728,0.5307481196059045,0.6479779831534542
32,0.1,0.0005,64,0.9080168878800275,0.9362769256573551,0.14934955886039453,0.3864577064316282,0.26671335210768277,0.8763760365996882,0.8491520784636621,0.8155570147603217,0.5817702566921512,0.7627386555643756,0.5063152318303435,0.6423863193390977
32,0.3,0.001,128,0.9078812200555204,0.9346456630685566,0.15646477952341217,0.39555629121960906,0.2785902582841573,0.8704864190772671,0.8570941020977396,0.8110197049977068,0.6001132674618849,0.774669779623476,0.5065979994061556,0.6311108862616754
256,0.1,5e-05,64,0.9078342753943913,0.9292897824726535,0.1652621323050688,0.4065244547441996,0.27350356472276127,0.8632044182022879,0.8413203732987867,0.8188489028032654,0.5751783866347326,0.7584051599473283,0.5269432085083583,0.646438336241913
32,0.1,5e-05,64,0.9077096137344552,0.934230393308131,0.15413881975591018,0.3926051703122492,0.26832239160569615,0.8724117301887452,0.8394515403062838,0.8091231227167904,0.6342199394130413,0.7963792685731098,0.5414892215885893,0.6101455440991229
128,0.4,0.0001,64,0.9076736752378971,0.9341568403300902,0.15447716963620103,0.393035837597796,0.2660787612797823,0.8721316613787885,0.848118898005431,0.8182036090546678,0.5776614362129148,0.7600404174864089,0.5107795058648262,0.6449120077837239
256,0.5,1e-05,32,0.9076352659697005,0.9272421518526284,0.17123763672916445,0.4138086958114395,0.2751686030526624,0.858258199774463,0.8457344132762952,0.8154301696413571,0.5675114217072781,0.7533335394812035,0.5172873647326525,0.6511512130445096
32,0.1,5e-05,128,0.907564287438998,0.9300140521823852,0.16390779113056408,0.4048552718324958,0.2795540800301925,0.8643254728948231,0.8374690610877134,0.8074189699296301,0.6116301489736005,0.7820678672427351,0.5367401439836272,0.6240314690179034
32,0.5,0.0005,64,0.9074692750387224,0.9336179459711906,0.16345432177670244,0.40429484510280667,0.2882994886265949,0.8647008317457814,0.8517404441608333,0.8030976739087909,0.6356102325573254,0.7972516745403081,0.5324197419447785,0.6092909320889593
64,0.5,0.001,256,0.9074677027294978,0.9369279362646429,0.15268261574237446,0.39074622933865205,0.2670694749809826,0.873617101754931,0.8558007620029452,0.8100509374911052,0.609807784628091,0.7809019046129232,0.5139494894922102,0.6251516748269943
128,0.1,5e-05,64,0.9074346842357851,0.9277479346254295,0.16851844753640055,0.4105099846975717,0.2863205275308328,0.860509006190028,0.8306568158979593,0.8070796977611268,0.6012699764107244,0.7754160021631772,0.5489485758053662,0.6303998582572534
256,0.4,5e-05,128,0.9073879641902596,0.9315578778443662,0.16116613138916824,0.40145501789013455,0.26822365071263204,0.8665948792868651,0.849178266393442,0.8203150646144467,0.5650229203001019,0.751680065120861,0.5141796422133914,0.652680892737332
32,0.3,0.001,256,0.9073055302637792,0.9375215211148746,0.14938981554103056,0.38650978712191825,0.27385516900681334,0.8763427141683965,0.8538978447403688,0.8156004383964152,0.5887635600470813,0.7673092988144229,0.5146200104613307,0.6380875417306402
32,0.1,0.0001,256,0.9072763302353256,0.9300440999974889,0.16367431967049198,0.4045668296715537,0.28443883238229467,0.8645187286865055,0.8319013006794669,0.8050832117720484,0.6208093338244822,0.7879145472857334,0.5418614045316368,0.618389031917982
32,0.5,0.0005,256,0.9072451086664407,0.9351487332448047,0.15859482330737004,0.398239655618787,0.2875941777907088,0.8687232772454575,0.8500732167002062,0.8010189256472278,0.6270143494859359,0.7918423766671849,0.5293746718209567,0.6145748140824607
128,0.4,0.001,32,0.907241964047992,0.9381666871890493,0.1472680958386314,0.38375525512835834,0.26839469242255426,0.8780989657491615,0.8545715407840551,0.8194099466560756,0.5722960733557871,0.7565025269989434,0.49793343820493857,0.6482100917564734
256,0.2,1e-05,64,0.9070580038687347,0.9254677311084518,0.1737253219253859,0.4168036971109852,0.28226086130658523,0.8561990205844083,0.8387850075085836,0.8158080897839589,0.5707271762124355,0.7554648742413081,0.5342677880007071,0.649174491492552
256,0.2,5e-05,256,0.9070193699849346,0.9258460392758405,0.1732078626892983,0.41618248724483625,0.2789914193300898,0.8566273470029888,0.836709166016714,0.8123756089781697,0.5806575218165659,0.7620088725313938,0.5369575827248717,0.6430703165181909
128,0.1,0.0001,256,0.9069993791962243,0.9296746934980834,0.16428347967844453,0.4053189850950046,0.28171435675194434,0.8640144970362569,0.8358010446867368,0.8096002363750177,0.6011535429216547,0.7753409204483243,0.5445437995711415,0.6304714298236913
64,0.5,5e-05,64,0.9069841053351869,0.9362214639788794,0.15313715468635003,0.3913274264428064,0.2713627095605219,0.8732408575517153,0.8495199038609357,0.8110081725622642,0.5848762458566159,0.7647720221455646,0.5152389186455691,0.6404770704484573
32,0.2,1e-05,32,0.9069782653294963,0.9301305294643194,0.16428452280919045,0.40532027189518965,0.2840466903125164,0.8640136335857176,0.840315312659547,0.8077889200064378,0.6069606630801169,0.7790768017853675,0.5295883927873757,0.6269017980145377
64,0.4,0.001,128,0.9067707205118728,0.9314187834452538,0.16394464690860358,0.40490078650035194,0.2826456011139031,0.8642949655576055,0.8523060157197251,0.8093842962129555,0.6348701428814609,0.7967873887565371,0.5267143873530732,0.6097458645815723
256,0.5,5e-05,128,0.906609895739775,0.9287070815607188,0.1686627410339778,0.4106856961643269,0.2753073979201524,0.8603895673768202,0.8465506515826988,0.8155661006003413,0.5708812307395436,0.7555668274478066,0.5210458210682009,0.6490797943061148
256,0.4,1e-05,64,0.9064585048230236,0.9238403367106537,0.17812686243287906,0.4220507818176375,0.2867112319465465,0.8525556493769181,0.840142116121719,0.8118306169418067,0.574197150497431,0.757757976201789,0.5299258541382088,0.6470415012587241
32,0.2,5e-05,128,0.9062502861585897,0.9279492348714414,0.16862553296818478,0.4106403937366425,0.28944523402081684,0.8604203663199097,0.8408016904273273,0.8083662735295603,0.5996209879686605,0.7743519793793133,0.5278278963627683,0.6314134900463497
64,0.4,0.0005,128,0.9062345630663455,0.9344149739209294,0.1547175713559595,0.3933415454232613,0.27219156436298203,0.8719326690708663,0.8536291519267477,0.8164568924329353,0.5784383557513317,0.7605513498451841,0.5048770168552867,0.6444344360060081
32,0.5,0.001,64,0.9062138984308246,0.9324069636476404,0.1648663899107771,0.40603742427364636,0.2844737721326758,0.8635319936142354,0.8485271195929645,0.7943322988590856,0.682135008812452,0.8259146498352309,0.5447142866719337,0.5806921918007895
128,0.5,5e-05,256,0.9061900891768547,0.9307211644837021,0.16328958870402144,0.40409106486536106,0.27615325002566626,0.8648371893989497,0.8492177461334424,0.8137209114334015,0.5859013417977113,0.7654419258165255,0.5213591505928818,0.6398469448476573
128,0.2,0.0005,64,0.9061395506660699,0.9369605023878028,0.1477331156312386,0.3843606582771429,0.2598231775844377,0.8777140460328907,0.8453663335587158,0.8186794317107112,0.5824343484705179,0.763173865164759,0.5160546852189781,0.6419781026892664
32,0.2,5e-05,64,0.9061251752674465,0.9333213937213365,0.1572184041749088,0.3965077605481497,0.27863363417694004,0.8698626069478903,0.8413579180656507,0.807837659855405,0.6185734280685532,0.7864943916319768,0.5311052882444064,0.6197634412793939
32,0.3,5e-05,32,0.9059050519760278,0.9341290898127887,0.15665379656060666,0.39579514469054144,0.274690683067443,0.8703299603942521,0.8457087971412482,0.8057553004009472,0.6350406968015893,0.796894407560744,0.5340007886219458,0.6096410252323161
32,0.2,5e-05,32,0.9057577041401393,0.9307025739185145,0.16252739313205616,0.40314686298178753,0.28423869364237714,0.8654680961000575,0.8396117423658073,0.8073200094924936,0.6166747421812139,0.7852864077400129,0.5312204297556604,0.6209305618751614
256,0.4,5e-05,256,0.9057125564038379,0.9286270022171081,0.16716353038943121,0.4088563688991908,0.27393584995564807,0.8616305376432541,0.8426206963568972,0.816646499899676,0.5654421235385615,0.7519588576102828,0.5197796445816688,0.6524232088641433
32,0.1,0.0001,128,0.9056516855752925,0.9278010751516775,0.16858853638521515,0.41059534384259055,0.2886783801432836,0.8604509902082819,0.8294468982691395,0.8050870714351932,0.6063180306741418,0.7786642605604432,0.5401104250253441,0.6272968236064602
64,0.1,5e-05,32,0.9056471932632227,0.9368097807406516,0.1487237120426464,0.3856471341040231,0.26519027432071723,0.8768940807417791,0.8420882026001957,0.8199718842715993,0.5698299984481942,0.7548708488530963,0.5156213398467948,0.6497259858991271
64,0.4,0.0001,256,0.9056281009369263,0.9343553471018975,0.1553703114213464,0.39417040911431495,0.265761333389027,0.871392364067162,0.8491015176338021,0.8186106868735904,0.5626008818839634,0.7500672515741261,0.5058870508254415,0.6541697176862427
32,0.3,5e-05,256,0.9056272024745124,0.9318409558959053,0.16144424701486518,0.4018012531275446,0.2797390408141159,0.8663646693271265,0.8431614805846136,0.8069505252551966,0.6034136342330592,0.7767970354172699,0.521653623110987,0.629082153621954
64,0.3,5e-05,32,0.9054099991859388,0.936103150842549,0.15040206274570425,0.387817048033869,0.26354297145752603,0.8755048274525769,0.839933955816961,0.8105279965392693,0.5775502996089105,0.7599673016708748,0.5129872560216724,0.6449803233594291
256,0.4,1e-05,256,0.9054037099490412,0.9237354784014353,0.17957103193815402,0.42375822344605185,0.28860420457196473,0.8513602393641517,0.8431415371328687,0.8124637435823396,0.5753338101333224,0.7585076203528363,0.5330799887873312,0.6463427975498734
32,0.4,0.0001,32,0.9051795435767594,0.9344355912533124,0.15894191987897588,0.3986752059997911,0.28133173321401794,0.8684359683696096,0.8527499789792187,0.8100377602466675,0.610026780386028,0.7810421117878523,0.5253167324352198,0.6250170583213478
64,0.4,5e-05,64,0.9048888909858452,0.934750952436796,0.1550021114816361,0.3937030752758176,0.2693020202045058,0.8716971412370316,0.8509509459624909,0.815926673035698,0.5784107644910429,0.7605332106430612,0.5148189207952487,0.6444513963301781
256,0.1,5e-05,128,0.9048686755815312,0.9273282882632362,0.169295130779815,0.41145489519486217,0.2839114436088597,0.8598661073318716,0.8326891428080199,0.8102719295756968,0.6029109142478307,0.7764733828328121,0.5490578930943701,0.6293911751681593
64,0.5,0.0001,256,0.9046716876972718,0.9374502701476757,0.15111966814339078,0.3887411325591759,0.27040101958357765,0.8749108302282369,0.8510767884402208,0.8154887386920578,0.5879065956993703,0.7667506737521463,0.5196158167322857,0.6386143169843677
32,0.1,1e-05,32,0.9046256414985566,0.9279728403621565,0.16811518033201367,0.41001851218208873,0.2824713789380115,0.860842810256783,0.8349819912293016,0.8063110721189266,0.6203078932333779,0.7875962755329522,0.5437401418799663,0.6186972670217104
64,0.1,0.0001,64,0.9045097398471565,0.9363830934744793,0.149672617417585,0.38687545465897033,0.27167398367039736,0.8761086251687137,0.8405586206053934,0.817762023284644,0.5776049465089409,0.7600032542752306,0.5210474015563991,0.6449467319565829
128,0.1,1e-05,32,0.9044416813192994,0.9241104949039955,0.1765370537497483,0.42016312754660934,0.28992431965360677,0.8538716120885359,0.8311983107137878,0.8077190893670538,0.5975499902986099,0.7730135770467488,0.5524977917917073,0.6326865305480041
32,0.2,1e-05,256,0.9042929857897899,0.9250829290614936,0.17572469073410843,0.4191952894941789,0.2955608059779857,0.854544044846152,0.8370297709967418,0.8056713769281595,0.6038320193995259,0.777066290222093,0.5311719781833929,0.6288249726169215
64,0.3,5e-05,64,0.9041602379681282,0.9339930803855266,0.1549522907242578,0.3936397981965973,0.26652314285769513,0.871738380324269,0.8469842560835348,0.8178116730787865,0.5664576719907595,0.7526338233103529,0.5102558699037977,0.6517989520966265
256,0.5,5e-05,256,0.9040971209835479,0.9299806932934855,0.1654447272119048,0.40674897321555076,0.27191901052576245,0.8630532754319173,0.8444369475582805,0.8162679086657073,0.5698729614529016,0.7548993055056427,0.5157662540714167,0.6496995765767719
64,0.2,5e-05,64,0.9039931239591327,0.9341075014300333,0.15444228437781815,0.3929914558585443,0.2666225346932842,0.8721605376201276,0.8464840834559865,0.8218207278044379,0.5590727601469189,0.7477116824999586,0.5086974424222361,0.6563384511092576
256,0.4,1e-05,128,0.9039100161858419,0.9203658669294852,0.18660348660562406,0.4319762569929325,0.2990733565494767,0.8455391313203152,0.841187584272082,0.8094024560554259,0.5779835235856494,0.7602522762778481,0.5390994070574898,0.6447140209503768
32,0.2,0.0005,128,0.9038284807217755,0.9314228824348215,0.1609549434877346,0.4011919035670269,0.2774035898100174,0.8667696898828697,0.8518260640294701,0.8158826356113198,0.5720000825395795,0.7563068706150827,0.49876824758680943,0.6483920370587783
32,0.3,5e-05,128,0.9037842314478883,0.9326363556533378,0.15929077166010472,0.3991124799603549,0.27771801935789175,0.868147206620653,0.8475556456875625,0.808549709006538,0.6201705280806274,0.7875090653958388,0.5284518885745334,0.6187817052639625
32,0.5,0.0005,128,0.9037736745145242,0.931861007499774,0.170107547781082,0.4124409627826533,0.2915786426043431,0.8591936298877011,0.8578018679477046,0.8087904458388505,0.5863536482283973,0.7657373232567402,0.5083508125606073,0.6395689124704369
64,0.5,5e-05,32,0.9037673852776266,0.9344394379185348,0.1566349156660128,0.3957712921195937,0.272743254341808,0.8703455890378186,0.8494204780785684,0.8125566075916124,0.5983409032055933,0.7735249855082855,0.5207207626570356,0.6322003570585637
64,0.3,0.0001,128,0.9036079081991497,0.9302302855244747,0.16353110341325586,0.40438979143056497,0.27827285600545815,0.864637275814987,0.8435828649263856,0.8123697154216277,0.5612735815324839,0.7491819415418953,0.5107094596750579,0.6549856080803889
32,0.1,5e-05,256,0.9034345049532566,0.9309410897295111,0.16138617997144025,0.40172898821399516,0.2812095378274503,0.8664127342702432,0.837878712863282,0.8101476565901856,0.6145704386343005,0.7839454309033892,0.5374754082688509,0.6222240754709203
16,0.1,0.0005,128,0.9033749818183321,0.9318970501107693,0.16109155346409673,0.40136212260762316,0.28181717099553366,0.8666566110974567,0.8509170881807027,0.8099025248553093,0.6026728706239141,0.7763200825844415,0.5300426991305948,0.6295375003807797
128,0.4,1e-05,256,0.9033017571315947,0.9260546841453963,0.17393606121231664,0.41705642449471586,0.28504054256306843,0.856024581328656,0.8465904270898216,0.813352707312466,0.5735866238187021,0.7573550183491901,0.5268287917877684,0.6474167914874879
16,0.2,0.001,128,0.9032285324448575,0.9350173103401593,0.1571701583002099,0.3964469173801329,0.2829555663496356,0.8699025424274023,0.855549111891221,0.8063759257098999,0.6230460332961006,0.7893326505954892,0.521442152790838,0.6170141346602127
32,0.2,1e-05,64,0.9029279967673897,0.928603904349257,0.16753012990622332,0.40930444647746417,0.28592716329472523,0.8613270852220197,0.8394814644271592,0.8075202495330972,0.6020876397923762,0.7759430647878595,0.5304171202680115,0.6298972412738472
256,0.2,1e-05,256,0.9028940798112629,0.9207986877028614,0.18399845684001667,0.4289504130316425,0.29374094048620863,0.847695442372437,0.8347062010795137,0.8114474741783035,0.579838716053804,0.7614714151258759,0.5419419757517688,0.6435736357222914
256,0.2,5e-05,128,0.9028024366450395,0.9221988768050235,0.18145026231986885,0.4259697903840938,0.2993643848602987,0.8498047081011031,0.8318544473645855,0.8075008979016031,0.5942842068858386,0.7708983116376884,0.5557841165073056,0.6346940048268075
128,0.4,1e-05,32,0.9025636702585311,0.9259313047753377,0.17377032687571498,0.4168576818000539,0.2861292665628685,0.8561617677771367,0.8444926089908228,0.8133981883886762,0.5714735570669904,0.7559587006358155,0.5246916262532763,0.6487156918177631
256,0.5,1e-05,64,0.9025209932938684,0.9222966567402344,0.1823011386490767,0.4269673742208844,0.28896356376417504,0.8491003959827224,0.8417772925881597,0.8102809413778931,0.5794703682347614,0.7612295108801034,0.5290019514503409,0.6438000588125337
128,0.4,1e-05,64,0.9020427866740411,0.9229575499609755,0.18086528473421792,0.42528259397043033,0.29253152653824127,0.8502889227729797,0.8437752288238037,0.8107918975298303,0.5736371357599633,0.7573883652129622,0.529849487634594,0.6473857418402706
32,0.4,0.0001,256,0.9019942697036876,0.9298648728353416,0.16618576021079656,0.4076588772623461,0.2832033259174896,0.8624398860316912,0.8465599623520492,0.8073107734944464,0.5985096163955312,0.7736340325990909,0.5198635004375447,0.6320966492045857
32,0.1,1e-05,64,0.9018749988182351,0.9244826274768629,0.17583112616706045,0.4193222223625412,0.29151201014833705,0.8544559430119841,0.8332547417934552,0.8063462609872634,0.6095493229916278,0.7807363978908808,0.5421253842336468,0.6253105509745149
16,0.1,0.001,64,0.9018554572607316,0.9303606241279937,0.16556183150395085,0.4068928993039211,0.2872281646848123,0.8629563424592029,0.8526539473411511,0.8121474187383013,0.5976002128009683,0.7730460612414815,0.5177933128509459,0.6326556588186334
256,0.3,1e-05,128,0.9018478203302129,0.9199560682823614,0.18701019634835928,0.4324467555068014,0.2984175214340854,0.8452024776955298,0.837621358874705,0.8099839786823595,0.5792015536231192,0.7610529243246617,0.5429527932852792,0.6439652989250677
16,0.1,0.001,128,0.9017844787300292,0.9356209019793981,0.15446312963840916,0.3930179762280717,0.2766087476306137,0.8721432829743687,0.8616028015827718,0.8176717723801672,0.6118679109543521,0.7822198610073463,0.517069728982048,0.6238853169310965
128,0.3,1e-05,64,0.9017786387243384,0.9243646710565102,0.17663931193799473,0.4202847986044638,0.29301349258941156,0.8537869679649268,0.8420139787539971,0.8112177072058441,0.577078897587628,0.7596570921064504,0.5380658572489285,0.6452700937799047
32,0.3,0.0001,128,0.9017516848519198,0.9311611641052348,0.16296755943881341,0.40369240696205,0.2811450799332813,0.8651037488344089,0.8521306965539658,0.8131298150699715,0.5935906131807578,0.7704483196040847,0.5165927909384948,0.6351203562858311
32,0.3,1e-05,32,0.9017206878986384,0.9296231379087857,0.1659904342544709,0.407419236480644,0.28863152437983547,0.8626015669168587,0.8445649704006767,0.8099228626630335,0.6006319397556461,0.7750044772487744,0.5228115142733715,0.630792058845019
256,0.5,1e-05,256,0.9015827739180964,0.9225113222786113,0.18268823849477323,0.4274204469778829,0.28719804029699947,0.8487799744326233,0.8437969595319222,0.8119513347523543,0.5728177308549488,0.7568472308563656,0.526192500001874,0.6478894293366029
64,0.5,0.0005,256,0.9014691184227313,0.9343236356201811,0.1567922985830087,0.395970072837593,0.2735827288500043,0.8702153154694264,0.8558193250812614,0.815622974373085,0.567720721007514,0.7534724421022404,0.5018198955534393,0.6510225569431429
64,0.5,0.0001,64,0.9012849336278704,0.935305571307145,0.15556270337894174,0.3944143802892356,0.27253573357859584,0.8712331117968121,0.8503622817988916,0.8143518436851198,0.5805504899443218,0.7619386392251818,0.5130677756855511,0.6431361089187837
32,0.5,5e-05,64,0.9012539366745892,0.9299122554260512,0.1727079476030955,0.4155814572416526,0.30104968026728934,0.8570411512672368,0.8484631850577584,0.8022009598110796,0.6207615586519155,0.7878842292189351,0.5308187393398623,0.6184183992758165
64,0.2,0.0001,128,0.9011119796131843,0.9346176749086385,0.1536213711285419,0.39194562266791794,0.2682624394319528,0.8728400478259677,0.8490135781075995,0.8207219618069989,0.5566147207397714,0.7460661637815854,0.507238823701317,0.6578494058366401
64,0.3,5e-05,256,0.9010573980215364,0.9344102228481935,0.15418962505808015,0.3926698677745469,0.2661773797999258,0.8723696761454395,0.8488156324146694,0.8168089532783464,0.5760181166802159,0.75895857375763,0.5153976090138493,0.6459221548990677
64,0.3,5e-05,128,0.9010219087561855,0.9340066020715334,0.15503380425546356,0.393743322807465,0.26705171045850357,0.87167090757192,0.8429486248487575,0.8186846967032325,0.5640384888101836,0.7510249588463646,0.5118657689303777,0.6532860219346717
128,0.2,1e-05,32,0.9010153949036842,0.9215985683552502,0.18220779987174496,0.4268580558824502,0.3019602583413538,0.8491776570719465,0.8370025671019407,0.8063097011154106,0.600231749916462,0.7747462487269376,0.5540535414686462,0.6310380551978876
64,0.5,0.001,128,0.900913194804097,0.9313681451788116,0.16269698940401187,0.40335714869580763,0.2816927962638064,0.8653277129380511,0.850995496740292,0.8018007705937428,0.6300206403943678,0.7937383954391823,0.5203539737111992,0.612726849624782
32,0.4,0.001,32,0.9008891609345236,0.9288356149665764,0.16868936250827338,0.41071810589292673,0.28968861140136337,0.8603675314753478,0.8492770113689077,0.806056081997931,0.6062156869023441,0.7785985402647144,0.5167133547895236,0.6273597342357066
64,0.1,0.0001,256,0.9008792778479701,0.9355188022983545,0.1516519755367873,0.3894251860586155,0.26853772091028283,0.8744702132607608,0.8424343704054874,0.8155088858684443,0.5767704441950369,0.7594540435043038,0.5215645124705518,0.6454596998172846
32,0.2,0.0001,128,0.9007732592831235,0.9271922171980753,0.16988075825583523,0.41216593534138074,0.29105962330082985,0.8593813547138246,0.8371605556988916,0.8059219252472788,0.6238066977488497,0.7898143438485082,0.538587710333269,0.6165465548697948
64,0.1,5e-05,256,0.9006867822757804,0.9328411308318291,0.15725934984097398,0.3965593900552274,0.27630519682946414,0.8698287142095276,0.8341409262915939,0.8092569165357124,0.5997078024714604,0.7744080335788495,0.5364267234829854,0.6313601252455131
32,0.3,0.0005,128,0.9004388066495289,0.9289962202346039,0.16789627840761,0.40975148371617887,0.28303647468719995,0.8610240061283827,0.8433644627034914,0.799913984237761,0.6078706532258416,0.7796606013040812,0.513093457425199,0.6263424278479911
32,0.5,0.001,128,0.9004327420282348,0.9278380708572701,0.17475952281686996,0.4180424892482461,0.2962626729282647,0.8553429617240209,0.8544192721750474,0.7989756880034092,0.63324073154544,0.7957642436962344,0.5245776643982213,0.6107474623402789
128,0.5,5e-05,128,0.9003282957726125,0.9209050531539374,0.1867956388027388,0.4321986103665059,0.2938423667803257,0.8453800775114881,0.8425354478867008,0.8054682687655907,0.5861828207530283,0.7656257706954673,0.5298344541789035,0.6396739199738664
16,0.1,0.0005,64,0.9003247019229568,0.9329036776047194,0.15986393267855947,0.39982987967204187,0.2731346897058264,0.8676727731016751,0.8525043021753245,0.8109351609742564,0.6102290651763829,0.7811715977788637,0.5243944522901921,0.6248927140332231
16,0.2,0.0005,32,0.90023283414113,0.9356320271176369,0.15330045462497618,0.391536019575436,0.27333339851038113,0.8731056861739755,0.8438830520278273,0.8021053911559312,0.6165294820469202,0.7851939136588618,0.5219375502268196,0.6210198531558353
64,0.5,5e-05,128,0.9001135632556775,0.9307180399582808,0.16602000784524867,0.40745552867184004,0.27711020993947183,0.862577087403616,0.8463446300972299,0.8097406702285643,0.5790155071833528,0.7609306848743536,0.5120192683380322,0.6440796615129336
128,0.1,1e-05,256,0.8998810861060668,0.9195136142622473,0.18668647731926888,0.43207230566106514,0.3008510648386933,0.8454704358315273,0.8240295488499921,0.7988347828259373,0.6168869329504226,0.7854215001834509,0.5709623322615002,0.6208001283902829
32,0.5,5e-05,32,0.8998406552974388,0.9344800329906102,0.1615510926104838,0.4019341894022998,0.28591736091020514,0.8662762279811793,0.8424920949805194,0.7981423441471491,0.6444239068179318,0.8027601801397051,0.5460158697458255,0.6038731740371764
64,0.1,5e-05,128,0.8998148245030376,0.9278519357559104,0.16865683454150487,0.41067850508823184,0.2888191343021632,0.8603944564706673,0.8307628913832074,0.8102496311461703,0.5889138832140395,0.7674072473035679,0.5386689577320821,0.637995138208105
16,0.2,0.001,32,0.8997595690645793,0.9302480145467684,0.16812165415724326,0.41002640665845325,0.28802574468296904,0.8608374515537554,0.8493211872719427,0.8029665125191637,0.6067518573479267,0.7789427818190029,0.5189935190638619,0.6270301507200476
128,0.5,1e-05,256,0.899743845972335,0.923870069682254,0.1794527642533543,0.42361865427924006,0.28967966318429517,0.8514581353341746,0.8489909028605462,0.8123813770137378,0.5759980536773154,0.7589453561866726,0.523642722272601,0.6459344876098412
32,0.4,5e-05,64,0.8996755628288746,0.9293388546048095,0.16879010040803819,0.4108407238919216,0.28972194459127343,0.8602841457691659,0.8459571244276239,0.8044381995139093,0.6075738710613823,0.7794702502734676,0.523380287304461,0.6265248595913914
32,0.4,0.0001,64,0.8996557966557676,0.931450476953225,0.16449918504431316,0.405584991147741,0.28911070035054137,0.8638359471131177,0.8471618450655678,0.8054365760376904,0.6413987821626541,0.8008737616894775,0.5366699530145089,0.60573271558298
16,0.1,0.001,256,0.8996286181677455,0.9339023134596921,0.15748555548221596,0.39684449786058007,0.27031450474541324,0.8696414726928654,0.8386565927899476,0.8016502585280739,0.6257093150666286,0.7910178980697141,0.5375379506746236,0.6153770176270889
32,0.4,0.001,256,0.8995895350527385,0.9314605885663765,0.16334092097542266,0.40415457559629664,0.2844146225245102,0.8647946991573354,0.8486123301781191,0.8042855615218062,0.6121526076411645,0.7824018198094662,0.524909070105414,0.6237103141204994
128,0.1,1e-05,64,0.8994709380140965,0.9177663735092454,0.19080714637768018,0.4368147735341379,0.30743783076172293,0.8420595557141108,0.8261271808586136,0.7995303211064587,0.6150324550867285,0.7842400494024317,0.5705369487003429,0.6219400743516157
64,0.4,5e-05,256,0.899253285494316,0.9280343421569821,0.1695288720390409,0.41173883960471946,0.28198942025768314,0.8596726282141817,0.8453927160349555,0.8135735182276598,0.5682691526861325,0.7538362903748616,0.5110858982297034,0.650685436457993
32,0.3,1e-05,64,0.8990201344978949,0.9268865220120118,0.1721700578773406,0.41493379939134944,0.2921851809925858,0.857486389005316,0.8446408159747709,0.8083797389800207,0.6043803074666901,0.7774190037982671,0.5268475817282732,0.6284879404096101
64,0.1,5e-05,64,0.8989287159472751,0.9309900798157009,0.16137152155080803,0.4017107436337844,0.28041176182569866,0.866424867764775,0.8340998280519285,0.8143027014195562,0.5766750103494348,0.7593912103451256,0.529719159608931,0.645518362920791
128,0.1,5e-05,128,0.8987899035043192,0.9205532449544047,0.184432915615517,0.429456535187808,0.3037950096680568,0.8473358195106674,0.8301938700101974,0.8037252972984844,0.6019136314590986,0.7758309296870669,0.5609931188523406,0.6300042040479203
32,0.5,0.001,32,0.8987530665453469,0.9297319169091154,0.17143223798320015,0.4140437633671109,0.29905383873145314,0.8580971187609661,0.8585846488217015,0.812564280461223,0.617468402838426,0.7857915772254281,0.5195466107737203,0.6204426993459988
64,0.1,0.0001,128,0.8986659156911935,0.928506471706458,0.16711338436967818,0.40879503956099833,0.2950077606692761,0.8616720459661305,0.8295404358860338,0.8066726382597926,0.6154174165865672,0.7844854470202537,0.5541046611777108,0.6217034388459561
64,0.2,5e-05,128,0.8984511831742582,0.9298513665160982,0.16406800298499,0.40505308662567924,0.27589508878945507,0.8641928576760105,0.8385022818528624,0.8157468006623712,0.5687062003210717,0.7541261169864572,0.5211359167417624,0.6504167836495057
64,0.5,5e-05,256,0.8983750384846755,0.930799831627365,0.16569842484424277,0.407060713953389,0.27763467471735137,0.8628432774442821,0.8453072150039922,0.8101602345600044,0.571849399970071,0.7562072467056045,0.5084989619889202,0.6484846615057546
32,0.5,0.0001,64,0.8982200537182685,0.9295969141335229,0.1731307612720861,0.4160898475955477,0.29559113110188256,0.8566911676319366,0.8457353329626232,0.8032986581978784,0.6212263857271048,0.7881791583942732,0.5310101062481813,0.6181326704690976
128,0.5,1e-05,64,0.8981879336869696,0.9216726726127933,0.1853464678901086,0.4305188356972417,0.29468362978668916,0.8465796274347072,0.8460420217408356,0.8090280728041963,0.5786364983335429,0.7606816011535594,0.5260502902615699,0.6443126379296968
32,0.3,0.0001,256,0.8981095428413521,0.9282960746150418,0.16780766256601437,0.409643335800809,0.28850887716813234,0.861097357811787,0.8443070680414372,0.810897420128636,0.5846656290108396,0.764634310641917,0.5145849171178631,0.6406065364439439
128,0.5,1e-05,32,0.8980861828185892,0.9245021459850831,0.17737767080870703,0.4211622855963091,0.2907802730599375,0.8531757920719027,0.8471261066643133,0.8118900002684147,0.5764172375256701,0.7592214680352961,0.5237807408292265,0.6456768156557332
