dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
16,0.3,0.001,64,0.8991234576754996,0.9330249720267921,0.1663173059787626,0.40782018829229455,0.28779055376116647,0.8623309991402361,0.8588285522027753,0.8323095488025797,0.5088642664936909,0.7133472271577782,0.4989287033735741,0.6872015693406037
256,0.4,5e-05,128,0.8988647005002808,0.9287141837813305,0.1685129800474129,0.41050332525743677,0.2861230099141398,0.8605135318991338,0.8565583924188812,0.8430640956556061,0.4748209424505073,0.6890725233605729,0.4855085537487801,0.7081279715981478
32,0.1,0.0005,128,0.8988447097115704,0.9369842596832111,0.14974726658000234,0.3869719196272545,0.2710731505430662,0.8760468343914729,0.8540597108342056,0.8354114479137346,0.5075255094488514,0.712408246336924,0.4903450053412388,0.688024502154388
128,0.3,5e-05,128,0.8987800204177656,0.924980657767844,0.17496115159298334,0.4182835779623476,0.29151777722365085,0.8551760636854268,0.8438131435206613,0.8293554214389629,0.5106712270955492,0.7146126412928541,0.5043475242425356,0.6860908321995989
16,0.1,0.001,64,0.8987346480658608,0.9402990933522782,0.1430668128479382,0.3782417386380543,0.26336358816328653,0.8815765739767244,0.8552018543384108,0.8411787245373974,0.48388424035379396,0.6956178838656997,0.48063643125816863,0.7025567701060859
64,0.5,5e-05,256,0.8987162295863748,0.9244470863087783,0.17849515088579287,0.4224868647494178,0.2873342887813032,0.8522507989403236,0.8510724581728669,0.8365919979718441,0.48936486691840375,0.6995461864083056,0.48414239016763216,0.6991878336306427
32,0.3,0.0001,32,0.8986421064372234,0.9334813935325197,0.15961320885643981,0.3995162185148931,0.2741807499218944,0.8678803095205693,0.8514703350033576,0.8315262579221054,0.5227108124830475,0.7229874220780383,0.5010241665085413,0.6786901093291398
64,0.2,0.001,64,0.898623463342134,0.9372674611918478,0.15168897545194168,0.38947268896797077,0.26832623350181706,0.8744395866141756,0.8559746720979509,0.8432349263938586,0.47680263234773895,0.6905089661602801,0.4716107998985292,0.7069098285082844
256,0.5,5e-05,128,0.8985619186667781,0.9296711849837026,0.16698226859898097,0.4086346394996158,0.28086430931171047,0.861780576927732,0.8538177180487792,0.8416225735502626,0.47702750240461267,0.6906717761749156,0.4806322667175483,0.7067716010760912
128,0.5,0.001,32,0.898476340121849,0.9318673845501168,0.16009884727078075,0.4001235400108081,0.27989317801883784,0.8674783227586507,0.8625840694097766,0.8434014540715775,0.47805778325861004,0.6914172280603152,0.48055235708359745,0.7061382883137519
128,0.4,1e-05,32,0.8983768354095036,0.925921048349629,0.1732501707874835,0.41623331292375376,0.28461448106279347,0.8565923265126606,0.8458793673125966,0.8336097627664042,0.4974281479013195,0.705285862541792,0.490251536224749,0.6942313416867285
64,0.5,0.001,128,0.8983638077045012,0.9321483060016366,0.16220202590237223,0.4027431264495674,0.27978982029551247,0.8657374185326179,0.8619328304664023,0.8430352803921713,0.47148102420376026,0.6866447583749258,0.4668986656498497,0.7101810164961748
64,0.4,0.0001,256,0.8982187060246476,0.929192610633321,0.16768433571824895,0.40949277859108696,0.2859408409499803,0.8611994414994173,0.8511652339342181,0.8384835618222658,0.4863166851214479,0.6973640979584824,0.4848925009704562,0.7010615483817731
32,0.4,0.0005,128,0.8982171337154232,0.9348715687305151,0.1559593466669288,0.39491688577082745,0.2753036581752292,0.8709047906709162,0.8596966421246484,0.8390979388109181,0.48912325673374873,0.6993734744281833,0.47484898018459193,0.6993363512051076
32,0.4,0.0005,32,0.8980857335873822,0.9354786571060071,0.1539778030093487,0.39240005480293794,0.2811019248149068,0.8725450116563012,0.8558621627489721,0.8349138195389119,0.4999374421008413,0.7070625446881211,0.49067288969776546,0.6926888806821832
256,0.5,5e-05,64,0.8980697858795346,0.9311308749179902,0.1648057709009366,0.4059627703385331,0.2862100216098454,0.8635821709452638,0.8558388689628803,0.8443300458268094,0.4695929059760623,0.6852684918891735,0.4798120893538258,0.7113416411605727
16,0.3,0.001,32,0.8979655642395159,0.9314259697397459,0.16595376080934665,0.407374226982202,0.2882622552037638,0.8626319233281692,0.8554362561515094,0.8251066858540606,0.5213661696880976,0.7220569019738663,0.49690610100889626,0.6795166601084979
32,0.3,0.0001,64,0.897915474959938,0.931721127020877,0.1640742688786887,0.40506082120922127,0.2858405508365121,0.864187671088121,0.8467748827683287,0.8292350558483013,0.5166904250859378,0.7188118147929524,0.5003843997065747,0.682390836328018
64,0.3,5e-05,32,0.8978761672293274,0.9253757240611091,0.17605070972274042,0.4195839721947687,0.2856428445382262,0.8542741829207068,0.8510415172193095,0.8408756407484627,0.481303066692358,0.69376009303819,0.48329925255598594,0.7041434153545718
16,0.3,0.001,256,0.8978289517781781,0.9303711536832763,0.16956218785416463,0.41177929507706507,0.29306499083703974,0.8596450510780929,0.8581083651033189,0.8334884235930121,0.4979475271227609,0.7056539712371502,0.4914743426903478,0.6939120797222298
128,0.3,1e-05,64,0.8978193394816449,0.9215142021106879,0.183511142689229,0.42838200556189215,0.2965738772708038,0.8480988162236964,0.8435717310287917,0.8279152082279222,0.5147153144855198,0.7174366275048408,0.5081681213357837,0.6836049351297406
64,0.5,0.0005,64,0.8976688470273073,0.9313724732184061,0.16221328086900283,0.40275709909199964,0.2818221778255641,0.8657281022440836,0.861774735733017,0.8410931087025478,0.48331312096155804,0.6952072503660747,0.47844141809528934,0.7029078367094483
16,0.1,0.0001,32,0.8976499793166144,0.9341374102778423,0.1593863445245003,0.3992321937475738,0.2865229083144147,0.8680680962678655,0.8303479569519984,0.8186309312954487,0.5522280318339166,0.7431204692604804,0.5291185273346576,0.6605458997661453
16,0.1,0.0005,32,0.8975120653360724,0.9354451208133806,0.15524155162473655,0.3940070451460691,0.2809324714292252,0.8714989448733257,0.8559595997238302,0.8394792295069242,0.48082807066131217,0.6934176740329829,0.4846664379036595,0.7044353950097839
16,0.2,0.0005,256,0.8974756776083072,0.9326076417646001,0.1628759003740398,0.40357886512308816,0.2900194078185487,0.8651796195430694,0.8504423036157229,0.826875418882491,0.5343464362920195,0.7309900384355587,0.5210504220434126,0.6715377012965065
16,0.3,0.0001,256,0.8974284619773685,0.9261810767473094,0.17755233910460352,0.4213695991699016,0.2975292329684548,0.8530312105466283,0.8449660181194769,0.8225943985510505,0.5348086415312068,0.7313061202610073,0.5241902326107357,0.6712535841301419
64,0.5,0.0001,64,0.8973206928419001,0.9282585648547864,0.17034506129584578,0.41272879872362406,0.288971325210903,0.8589970282888729,0.8576033165775012,0.8397108368455674,0.4837598694459511,0.6955284821241695,0.48452584313283537,0.7026332207970746
256,0.2,0.0005,256,0.8973135051425885,0.9289172124756125,0.16802474783602797,0.4099082187954127,0.28335803073186144,0.8609176656742294,0.8364993911852032,0.8276925544518463,0.5233101322304903,0.7234017778734652,0.5205058614455842,0.6783217079914805
32,0.3,0.0001,256,0.8972560035480954,0.9309991861151593,0.1634007923873022,0.40422863875200904,0.2794774569436459,0.8647451406498488,0.843625040240067,0.824917991979191,0.540635311063354,0.7352790701926406,0.514401478047116,0.6676719353376557
32,0.2,5e-05,32,0.8971189880299673,0.9299134316031141,0.1655871387145504,0.406923996238303,0.2794988285099782,0.8629353944383263,0.8396874406503932,0.827341930884523,0.5390204969340187,0.7341801529148133,0.5171612092810559,0.668664560205861
32,0.1,5e-05,256,0.8971115757150523,0.9310292577405065,0.16268643237500297,0.40334406203017664,0.27354716826840786,0.865336451509345,0.8358791706661814,0.8260432755623507,0.5616894549535719,0.7494594418336271,0.5316199958307826,0.6547299710430987
16,0.3,0.0005,32,0.8971106772526382,0.9329490142736495,0.16531494464116578,0.4065894054708826,0.2929833799341451,0.8631607028384491,0.8501039578671757,0.8242499581168242,0.5277883552462584,0.7264904371333861,0.508212322184335,0.6755689481226709
32,0.4,0.0001,32,0.8970738402936661,0.929168117215541,0.17135512310725853,0.41395062882819555,0.2900627523840072,0.858160950530365,0.8519722398472023,0.8269665952565004,0.5275324398258808,0.7263142844704906,0.5017841003820411,0.6757262591133351
64,0.1,5e-05,64,0.8970502556552998,0.9224832072522395,0.18074246752677212,0.4251381746288754,0.2827951467615306,0.8503905846062926,0.8412222642923121,0.8289040707111096,0.5157100070409544,0.7181295196835696,0.5047524091569717,0.6829934984641787
16,0.4,0.001,64,0.8969031324350147,0.9283867712401892,0.17272493558661586,0.41560189555224103,0.3040658826253885,0.8570270894791138,0.8579044639732017,0.8328010381728617,0.5030780449608531,0.7092799482297897,0.488901745703875,0.6907583547824081
64,0.3,0.0001,256,0.89686741855406,0.9268121761383186,0.1727358261811116,0.41561499754112774,0.2880233135191493,0.8570180747992873,0.8434435788608247,0.8347797896082972,0.4963813876382684,0.7045433894646009,0.4904640948944717,0.6948747843277596
128,0.4,0.0001,128,0.896790600017667,0.9280893008296649,0.16943862942823,0.41162923781994637,0.28011740881663105,0.8597473264543449,0.8497257779555438,0.8345001951747876,0.4957602115091744,0.7041024154973298,0.48776269740153744,0.695256620764581
64,0.5,0.0005,32,0.8967627476828344,0.9324751835943289,0.1621862782697239,0.40272357550772203,0.28726010139570585,0.8657504536214191,0.8665533474693107,0.8479756888675071,0.46038548296567344,0.6785171206135284,0.46904993656058147,0.717001436233062
64,0.3,5e-05,64,0.8964312150520853,0.9231505264903843,0.18091268174602332,0.42533831445805975,0.29087466348174423,0.8502496899389665,0.8453017824978515,0.8326364175197998,0.5020173445774526,0.7085318232637491,0.494228456779658,0.6914103664035298
128,0.5,5e-05,128,0.8964217811967387,0.9240159589811457,0.17832266165257746,0.4222826797923134,0.2921164181280296,0.8523935767484182,0.8523911237437033,0.8369531228339401,0.4877625194329376,0.6983999709571426,0.4824072202247712,0.7001727952634932
64,0.4,5e-05,32,0.8963752857668165,0.9281795241190107,0.16975582427696093,0.4120143496007887,0.28231757922316075,0.8594847687027889,0.8480426259954171,0.83504405158408,0.49599347685244927,0.7042680433275738,0.4887687204833979,0.6951132327569962
16,0.4,0.0005,256,0.8963626604603515,0.9289886810926782,0.17647621552557555,0.4200907229701408,0.30787558668433224,0.8539219708740313,0.8561593326277827,0.8262460750080177,0.5241368457452453,0.7239729592638425,0.50721671113938,0.6778135278989734
256,0.1,0.0001,128,0.8961502209321208,0.9189066259420945,0.18948236365465904,0.43529571977525694,0.30843344075225265,0.8431561434249404,0.8329448937667863,0.8169284032249832,0.5599526090985423,0.7482998123069003,0.5539306120725873,0.6557976087090209
256,0.5,0.0001,128,0.896148424007293,0.9277401288461757,0.17089435156221694,0.4133937004384766,0.2890965417735154,0.8585423537635234,0.8511068220615474,0.8365908225695317,0.49162842709805316,0.7011621974251415,0.4914672989803138,0.6977964251185534
32,0.3,0.0005,128,0.8958800083611241,0.9361151893373053,0.15598562310435152,0.3949501526830336,0.27752770748425487,0.870883040373406,0.8590732652305978,0.8354113680039572,0.5022855889480543,0.7087210939065199,0.4845715997639629,0.691245476817677
32,0.4,5e-05,64,0.8957420943805822,0.9299256899641762,0.1696463982834464,0.41188153428315577,0.2896893149275445,0.8595753459707802,0.8431636490143735,0.8201498820770218,0.537378728599664,0.7330612038565838,0.5057246766556602,0.6696737538009054
64,0.5,0.0005,256,0.8957391743777369,0.9354799281823828,0.15521247707627286,0.3939701474430174,0.2818812624786211,0.8715230113047405,0.8598245108849811,0.8413570839691838,0.4788982615360923,0.6920247550023715,0.4763646596837247,0.705621647033335
16,0.4,0.0001,256,0.8956306378799598,0.9243136614693,0.1859396368883059,0.43120718557128185,0.3046436908532146,0.8460886323284418,0.8492043717755001,0.8246261983224612,0.525345511903349,0.7248072239591359,0.5213746535786349,0.6770705618423254
16,0.2,0.0005,128,0.8955518331652431,0.9317958302460538,0.1629374448841078,0.4036551063520785,0.2856023812333876,0.8651286761300578,0.8469540480931066,0.8188139620703963,0.537581575114234,0.7331995465862169,0.5076589936855548,0.6695490642213848
256,0.3,0.0001,128,0.8955120880026097,0.9281036397751459,0.17083470757584762,0.41332155469543036,0.28758116023795666,0.858591724019748,0.8537099012635373,0.8390975764852122,0.4883234705943464,0.6988014529137345,0.49925874262539616,0.6998279790629487
32,0.3,5e-05,32,0.8953146508871432,0.9301353779453283,0.16743483971800036,0.40918802489564665,0.28707618177933836,0.8614059615898588,0.8445770817506976,0.8272705410644611,0.524523296712427,0.724239806081126,0.5038990328776054,0.6775759768190084
16,0.1,0.0001,64,0.8952319923450596,0.9230354310761857,0.18099751042548623,0.4254380218380654,0.30050332746776853,0.8501794730756209,0.8237696894075716,0.8115446563686193,0.5690441668377448,0.7543501619524879,0.5384936065678395,0.6502090359199211
256,0.1,5e-05,64,0.895181678449878,0.9225587045681432,0.18123107002640065,0.4257124264411372,0.2925336206049026,0.8499861443254355,0.8363757760382174,0.8254799770185446,0.5253857206194994,0.7248349609528361,0.526568193743967,0.6770458455787973
256,0.2,5e-05,64,0.8951814538342746,0.9277543575315558,0.17069944505524415,0.413157893613621,0.28384212014766835,0.8587036874498652,0.8469306602151345,0.8351323267105263,0.499221003901459,0.7065557330469119,0.5073984811769096,0.6931292746323723
128,0.2,1e-05,64,0.8951221553149536,0.9195477033185543,0.18720416121260727,0.43267096183197606,0.2999694732559166,0.8450419234531089,0.8382149756440196,0.8248273566807457,0.5241920009417562,0.7240110502898117,0.5198449595996711,0.677779624046714
32,0.1,0.0001,256,0.8951203583901256,0.9284839741446042,0.16908125317822956,0.4111949089887052,0.2782829941834096,0.8600431443247646,0.8362075350029805,0.8256044251393708,0.5460467145870289,0.7389497375241627,0.5247860787124682,0.6643455502064426
64,0.5,0.001,64,0.8951100260723651,0.9304935063728307,0.16448019208710685,0.4055615761966447,0.28766790582982193,0.8638516685164112,0.8638109574044576,0.8439392648651154,0.4706419367754853,0.6860334807977562,0.47178853488998007,0.7106968028227703
256,0.1,5e-05,32,0.8950960999049489,0.9299917883116843,0.16518567454054248,0.4064304055315528,0.2786108349996267,0.8632677060483023,0.8543524929428713,0.8450673140728794,0.47185158266704763,0.6869145381101259,0.47982945404193056,0.7099532345248005
32,0.5,0.0005,256,0.895023099833815,0.9328210488873007,0.16564305872335003,0.40699270106888896,0.29374725799895446,0.8628891067011951,0.8541968590713791,0.8311786276777973,0.5209290902595599,0.7217541757825582,0.49826788814686823,0.679785332460483
32,0.5,0.001,32,0.8944615608250935,0.9319767888425418,0.16364816294348464,0.4045345015489836,0.28634259756193514,0.8645403798938267,0.8681311290034129,0.8367185844789112,0.49055039300401626,0.7003930275238441,0.4840720142536455,0.6984590917568214
32,0.5,0.0001,32,0.8942427852272957,0.9312134010620031,0.17143678751095637,0.41404925734863524,0.30374759375052307,0.8580933528934461,0.8505245878523565,0.8268656652733924,0.5232747859948012,0.7233773468908196,0.5012556574254549,0.6783434352924157
32,0.4,0.0001,64,0.8941803420895258,0.9290716123868018,0.17155912316879401,0.4141969618053638,0.29326405205854206,0.8579920896623896,0.8514244827893442,0.8285416514552681,0.5155369828139629,0.7180090408998782,0.49688016876098323,0.6830998563089571
128,0.4,5e-05,128,0.8941462005177956,0.9234341684477944,0.17875830384034364,0.42279818334560476,0.29150832403463667,0.8520329743182069,0.8489770092658213,0.8355422099195662,0.49230051303981576,0.7016412994114698,0.48771514887918105,0.6973832944633
16,0.4,0.0005,64,0.8940985820098559,0.9314894899248145,0.1750855035987483,0.4184321971344322,0.3097691577692893,0.8550731314241817,0.8576427169544318,0.8274068249619992,0.514739836239007,0.7174537171406996,0.5010415360580104,0.683589861628784
256,0.2,5e-05,256,0.8940660127473502,0.9239729266216963,0.17820159816925601,0.4221393113289214,0.2881782846676067,0.8524937869381599,0.8431473282346539,0.8313461341607017,0.507328782064553,0.7122701608691417,0.5121416889622757,0.6881454303097492
32,0.3,5e-05,256,0.8939550526392267,0.9300399370915433,0.16636185438594764,0.4078748023425174,0.28347849615441517,0.8622941242361426,0.8399088210882358,0.8198298779734969,0.5556735938762936,0.7454351708071558,0.5203829258845364,0.6584279157170365
16,0.2,0.001,256,0.8935268871932616,0.9307866438553959,0.1653067378134169,0.4065793130662416,0.28603047534773585,0.8631674960327579,0.8493173273657504,0.8220458431203025,0.5361331791687255,0.7322111575008438,0.5178374488107133,0.6704393919739114
32,0.5,0.0005,128,0.893449892146981,0.9284540860667457,0.17326102903757346,0.4162463561853406,0.2989016471539054,0.856583338605887,0.865007056573183,0.838285772627034,0.48738609191153376,0.6981304261465286,0.4748481968161995,0.7004041849398865
32,0.4,0.001,64,0.8934009259454203,0.935440625429738,0.15626220131472304,0.3953001407977526,0.27929215705514354,0.8706541030078242,0.8627929251316858,0.8436607348180861,0.4786528120550235,0.6918473907264691,0.4737894214137846,0.705772524620031
32,0.4,0.0001,256,0.893386550546797,0.9261549522648197,0.17566443321260294,0.41912341048025814,0.2891052677958307,0.8545939229555353,0.8478201888159139,0.8256389831550515,0.5279037524229127,0.7265698537807034,0.5032962379979895,0.6754980135765911
64,0.5,0.0005,128,0.8932479627194447,0.9286601098406125,0.1705386470372692,0.4129632514368188,0.2897583440713659,0.85883678786503,0.860239971237592,0.8351092887130447,0.49568916655629996,0.7040519629660157,0.48304587166005886,0.6953002920365265
256,0.3,5e-05,256,0.8929218208631792,0.9213567013387735,0.18402078453319637,0.4289764382028416,0.29678470380728855,0.8476769606444324,0.8419117586149449,0.8288200016023672,0.5151771602532762,0.7177584275041821,0.5180870405246878,0.6833210389301582
32,0.4,0.0005,64,0.8929110393142118,0.928301059107569,0.17005973848103068,0.4123829997478444,0.28537801724612516,0.8592332039929401,0.8541446398487246,0.8268747453297627,0.5206278512081429,0.7215454602505257,0.49055922144675285,0.6799705038484954
64,0.5,5e-05,64,0.892876673126878,0.9237986734763001,0.17991258449626019,0.424161036042044,0.29325315290071496,0.8510775195405058,0.849732437254808,0.8356434930563706,0.4931288198805803,0.702231315081135,0.48782268105702353,0.6968741349546537
64,0.3,5e-05,256,0.8928441038643722,0.9214162143130958,0.18486757487800867,0.4299622947166515,0.29373804471763876,0.8469760306959706,0.8420695866284039,0.8312177266535666,0.5046773074331042,0.7104064381979546,0.4943577332559331,0.6897752895045501
16,0.1,0.0005,128,0.8927841314982407,0.9273285183535297,0.17288387692585502,0.4157930698386579,0.2892302246556234,0.8568955259281075,0.8442844087638522,0.8231045072522125,0.5325281139331268,0.7297452390616378,0.5068082878410287,0.672655422499871
128,0.5,1e-05,256,0.8923384941409193,0.9183110139257609,0.19082750689719216,0.43683807857968626,0.30009033433171023,0.8420427023123453,0.8498299605020884,0.8326987336239129,0.4996889258860491,0.7068867843481367,0.49059633316498447,0.6928416433874838
32,0.4,0.001,128,0.8923194018146227,0.9327906251564121,0.16048615159411747,0.40060722858445463,0.28786960043636056,0.8671577319523683,0.8673719617651436,0.8396755236244896,0.4854592043959105,0.6967490254000436,0.4813938067585421,0.7015886410525101
16,0.1,0.0001,256,0.8922812049957799,0.924247755134065,0.1792730259401713,0.4234064547691394,0.301655502789794,0.8516069135617108,0.8333278418628058,0.8201233876234174,0.5512019554496992,0.7424297646577077,0.5319504014837105,0.6611766280444962
16,0.2,0.001,64,0.892236294041332,0.9325896944464571,0.1607004367743769,0.4008745898337495,0.28907329215253874,0.8669803575865934,0.8513598159160835,0.8363242410502694,0.4894478498865155,0.6996054958950191,0.4794295324698861,0.6991368240709115
32,0.1,5e-05,64,0.8921176970026901,0.9291681004661626,0.16715859267368663,0.4088503304067231,0.282207875191966,0.8616346248330333,0.8336341904540074,0.8248098946817447,0.5533087036178955,0.7438472313707267,0.5277445124576218,0.6598816117421193
128,0.1,5e-05,128,0.8921084877629469,0.9174763408288081,0.19305069676218334,0.4393753483778799,0.30457776021299554,0.8402024588954999,0.8386763064736455,0.8284961281419387,0.5207251541219358,0.721612883838652,0.5229349109517476,0.6799106918303659
256,0.3,1e-05,32,0.892097481598376,0.9141475777529183,0.20086027809376264,0.4481743835760391,0.313090403061547,0.8337380849524246,0.8400315412387038,0.8210663892942004,0.5357212818717683,0.7319298339812146,0.5324096439198378,0.6706925848910893
64,0.2,5e-05,256,0.8917533704938313,0.9225574023972875,0.18132811771942323,0.4258263938736339,0.2907805451381964,0.8499058131845747,0.845684356855161,0.8336533421197732,0.5009966706658932,0.7078111829194939,0.495252467757232,0.6920377737865451
32,0.2,0.0001,128,0.8915341456648265,0.9288746748199667,0.1684433607190393,0.41041851897671394,0.2835463515412449,0.860571159235756,0.8406201278326058,0.825594189112193,0.5522071589790645,0.7431064250691582,0.519991216232983,0.6605587302922228
256,0.5,1e-05,64,0.8915112348732707,0.9204763322035061,0.18759166633884075,0.4331185361293612,0.30423273953705726,0.8447211664324089,0.8495712549232084,0.8327920228258398,0.5028875274996554,0.7091456320810665,0.5036890340703987,0.6908754657033349
32,0.3,0.0001,128,0.8914013978431647,0.9265489105506945,0.17401811867323333,0.4171547898241531,0.2915634180430983,0.8559566583389767,0.8402265463960842,0.8225274736177897,0.5369131079687636,0.732743548568504,0.5093475872640428,0.6699599704056434
64,0.3,5e-05,128,0.8913706255054868,0.9217225620775988,0.1840857501475055,0.4290521531789644,0.29622110041088884,0.8476231854154535,0.8419345972064097,0.832330077502,0.5046993478113984,0.710421950541647,0.4952949636412812,0.6897617413028085
64,0.2,5e-05,64,0.891348613176345,0.9215713409437719,0.18295468882283375,0.4277320292225423,0.2899025300952503,0.8485594204125412,0.8439905855335866,0.8307280869272625,0.5077679798224547,0.7125784025792914,0.49907481204689164,0.6878754558225104
32,0.2,5e-05,64,0.8912812284952984,0.9282848241552136,0.16835403750870914,0.4103096848829054,0.2799391996023248,0.8606450964429959,0.8383833486667197,0.8243322081411948,0.5424119923438697,0.7364862472197765,0.5163773002762341,0.6665798108696583
32,0.5,0.0005,32,0.8912037361120949,0.9318880984940396,0.1653173945004225,0.4065924181541295,0.2914840018828976,0.8631586749696466,0.8674844480955929,0.8389934710244186,0.4830818993892469,0.6950409336069688,0.4762115217129071,0.7030499684127647
64,0.4,5e-05,64,0.8911004129344899,0.9230366050655361,0.1811865757983065,0.42566016468340856,0.2909138323311822,0.8500229743828351,0.8438217083238723,0.8318277350795169,0.502702990009429,0.7090155075944594,0.4905872887664611,0.6909889007412054
16,0.2,0.0001,64,0.891022246704476,0.9260224257868,0.1781577483500091,0.4220873705170638,0.30073452746190354,0.8525300835867142,0.8382373054396707,0.817859359178215,0.5475060280554656,0.7399365027186222,0.5283470457747654,0.6634485114618823
32,0.3,5e-05,128,0.8908634434728094,0.9267447607243474,0.17358281142631865,0.41663270566089583,0.2895096960633894,0.8563169835221985,0.8345803976083743,0.8189832827083359,0.5497712925467079,0.7414656381429336,0.5160687780517248,0.6620560553109103
64,0.3,1e-05,32,0.8907282248795095,0.9169441231452898,0.1944996091217019,0.44102109827274916,0.2995635795852412,0.8390031229893871,0.8398124631058577,0.8268455478800384,0.5198162305272332,0.7209828226297997,0.5059805296998438,0.6804694063889087
32,0.3,1e-05,32,0.8906269232423359,0.9259300169705148,0.17451287906621193,0.4177473866659275,0.2848308850171973,0.8555471208674219,0.8348808227722979,0.8179308291078168,0.5519480863870029,0.7429320873316773,0.5174280330131387,0.6607179819936286
256,0.5,1e-05,32,0.8906228801614734,0.9164451083473716,0.19655894752373002,0.4433496898879371,0.3104133929018193,0.8372985074740567,0.8460911082550073,0.8290612466318533,0.5104929919148664,0.7144879228614479,0.5099078202304702,0.6862003932131675
256,0.1,1e-05,32,0.8905341569980952,0.912894746386096,0.20310156799965623,0.45066791321288474,0.31679501950342115,0.8318828592429556,0.8293643773115233,0.8135653053796286,0.5661158270202676,0.7524066899092987,0.5579113984313339,0.652009083908466
256,0.2,5e-05,128,0.8904831692561034,0.9187044587047413,0.191056931957799,0.4371005970686828,0.3087298421845787,0.8418527959241913,0.8398794304259558,0.8231125564399112,0.5326921966149737,0.7298576550362226,0.533505147294017,0.6725545610152677
64,0.1,0.0001,128,0.8904791261752406,0.9209237682458953,0.18445307063230967,0.4294800002704546,0.28523844783720764,0.8473191362135936,0.8400003263080776,0.8277318843439867,0.5221272733855187,0.7225837483541397,0.5085163428442789,0.6790488103147546
16,0.1,0.0005,256,0.8903661445266858,0.9258943829630327,0.17290746917988306,0.41582143905753954,0.29484136068701344,0.8568759974609949,0.8312868743384028,0.8148347699453847,0.5696591767456504,0.7547576940619091,0.5384494507420713,0.6498309898540058
16,0.2,0.0001,256,0.890325364408897,0.922077593145605,0.183966576741665,0.4289132508347871,0.30804670065143036,0.8477218310952555,0.8455748982750252,0.8238145310461401,0.5334833060155038,0.7303994153992073,0.5232480400656442,0.672068266741412
32,0.2,5e-05,128,0.8902857321406368,0.9265450818720181,0.1723803636371275,0.41518714290922776,0.28798028706108847,0.8573123086012683,0.8328122279755064,0.8208952105052714,0.5481930074113582,0.740400572265688,0.5180679101208538,0.6630262258376641
32,0.5,0.001,128,0.8901269289089705,0.9275630750952306,0.17397475246652652,0.4171028080300186,0.29567599333648303,0.8559925546776846,0.8637289763588506,0.8361804648714289,0.4928630275403078,0.7020420411487532,0.47816982004382197,0.6970375172795542
256,0.1,0.0001,64,0.8901067135046565,0.9198921440493805,0.18639398343135458,0.4317336950382198,0.2997687779775631,0.8457125473849207,0.8215568217280304,0.8120314634593617,0.5754412144098933,0.7585784167835868,0.5601887537222456,0.6462767762326587
64,0.4,5e-05,256,0.8900838027131006,0.9204908442479698,0.1864017531903033,0.43174269326799647,0.29954704577109487,0.8457061159739194,0.8444967511331327,0.8310675029460793,0.5061749109981138,0.7114597044092615,0.49323985247262864,0.6888547138702799
256,0.1,5e-05,256,0.8900797596322378,0.9202674831047543,0.186671804023442,0.4320553251881546,0.29698730777338594,0.8454825816389879,0.8349511711640003,0.8253138975809022,0.5258412283492457,0.72514910766631,0.5267955454029098,0.6767658453657746
32,0.4,5e-05,128,0.8900137226448122,0.9225764635271059,0.18350284223462687,0.4283723173066006,0.2952000755171313,0.848105686917549,0.8393443675853366,0.8190942623396231,0.5422688543931927,0.7363890645529663,0.508963981326731,0.666667797645873
128,0.2,5e-05,128,0.8899384764176436,0.9167835232430697,0.1939413391165142,0.44038771453858044,0.306376189762932,0.8394652304854884,0.834067468832091,0.8183783146733776,0.5434829856247549,0.7372129852523998,0.5332143293665444,0.6659214722132304
32,0.4,1e-05,32,0.8898901840628936,0.9233820196069278,0.18223339007357256,0.4268880299019552,0.29605349160357064,0.8491564748053346,0.8369590307647312,0.8149838621103006,0.5498834000708199,0.7415412328864929,0.5138738387039516,0.6619871429114427
256,0.1,0.0005,128,0.8898526732571108,0.9231906989979648,0.17861990454043872,0.4226344810121847,0.29571554789575044,0.8521475342145778,0.8370438707391058,0.8242789356282731,0.5299296522285766,0.7279626722769352,0.5261458913557168,0.6742526946937163
64,0.4,1e-05,32,0.8896556853728513,0.9174916383266486,0.19368314803029638,0.4400944762551518,0.3046966671804122,0.8396789479255427,0.8470087232701047,0.8326606357380208,0.5025974008131531,0.70894104184562,0.49372747910888315,0.6910538063301108
32,0.1,0.0001,128,0.8896552361416442,0.928621375281778,0.16833495255586897,0.41028642745753724,0.28656208144183143,0.8606608939955928,0.8240416762652817,0.8162523240194853,0.5692176125433195,0.7544651168498908,0.5312296158370087,0.6501024189926172
128,0.4,1e-05,64,0.8896518669075919,0.9126825454993202,0.20264190882330327,0.45015764885571286,0.30716192958845345,0.8322633417139295,0.8425399226051807,0.8247418631400808,0.5210749147555916,0.7218551896021748,0.5090497502727146,0.67969569426713
16,0.2,0.0001,128,0.889563592975421,0.9213376985318613,0.18676626584907108,0.4321646281789743,0.30754894175657066,0.845404390947543,0.8432832921513944,0.8214213443520872,0.5353522387012055,0.731677687715845,0.5205821215271971,0.6709194354133179
256,0.2,1e-05,64,0.8895092359993767,0.9163866147408519,0.19581258789847697,0.44250716140925556,0.3117282697050069,0.8379163059844761,0.8355966501752924,0.8187814708553833,0.5438953683731698,0.7374926225889787,0.5402508136601257,0.6656679808894557
