dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
16,0.2,0.001,32,0.913491668599459,0.9382341078983293,0.150744805025913,0.38825868313009176,0.27505061515996293,0.8752211228375276,0.8551336681490574,0.8277075762195574,0.6065628598421013,0.7788214556893649,0.5273185677086665,0.6271463273257033
16,0.3,0.0001,256,0.9133193786264671,0.9289004420868174,0.16925891641797983,0.41141088514765844,0.286386655660776,0.8598960837374012,0.8517163063036497,0.8208379221305456,0.5703176275629421,0.7551937682230582,0.5196279052869796,0.6494262406981367
32,0.3,0.001,256,0.9132378529675168,0.9389957132786134,0.14512543790863566,0.38095332773009827,0.26647996946322083,0.8798725489290407,0.8553237995705306,0.8328389128389594,0.5494652367400151,0.7412592237132805,0.5035837317575838,0.662244187554283
16,0.1,5e-05,128,0.9131374497927573,0.9274200511341849,0.16903419608483514,0.41113768507014187,0.2890208023627068,0.860082095791618,0.8437247789585222,0.8282687714878813,0.5718675105316554,0.7562192212127746,0.5345835260875379,0.6484735289589931
64,0.5,0.0005,64,0.9131309359402561,0.9377352541756698,0.14794164285818207,0.3846318276718427,0.26507109419956654,0.877541437807809,0.8560082256564957,0.8257581444400736,0.5839117049695817,0.7641411551340378,0.5178514347384869,0.6410699729091665
128,0.2,5e-05,256,0.9131149882324086,0.9317872383891059,0.15995658020967163,0.39994572157940583,0.2851494695091726,0.8675960841908894,0.8182366425198788,0.8104349001653397,0.6060083328329444,0.7784653703492176,0.5529574979942642,0.6274871946053371
16,0.1,0.0005,256,0.91309769283094,0.9349773439534729,0.15271108261416924,0.3907826539320409,0.2806289004402416,0.8735935383273339,0.8472556974159784,0.8254451633768279,0.6094468981082346,0.780670800086845,0.5544473364300042,0.6253735114629897
16,0.1,0.0001,128,0.9130882589755934,0.9315859630377603,0.1596743858818281,0.39959277506209756,0.2807673527943251,0.8678296702926717,0.8393010887812071,0.8251744170935185,0.6066672153781739,0.7788884486100522,0.5432577399024975,0.6270821800666728
16,0.3,0.001,64,0.9130705143429177,0.9373111307777012,0.1521098166003264,0.39001258518197385,0.2791217738808597,0.8740912357310379,0.8606021615084244,0.821228413938279,0.5861699738501353,0.7656173808438098,0.5230680438190641,0.639681816954119
32,0.4,0.001,32,0.9130646743372273,0.9346894864383504,0.15740331901027912,0.39674087136351244,0.2810329442359133,0.8697095438587561,0.8600503424492537,0.8264563112245744,0.5470586117262141,0.7396341066542389,0.5069359602507618,0.6637235378979212
32,0.3,0.0001,64,0.9130431112392922,0.9393944970278248,0.1448738059698625,0.38062291834552275,0.26763717214000665,0.8800808370406803,0.8590588592649621,0.8360028784078051,0.5320747979275134,0.7294345741240358,0.5019616900452666,0.6729340754619382
16,0.3,0.001,128,0.9129591050035875,0.9339044733677173,0.16094833446938706,0.4011836667530061,0.279820283707169,0.8667751604918795,0.8643111440586647,0.8329465024683567,0.5357259358443492,0.731933013222077,0.5059458482080732,0.6706897240981126
16,0.4,0.0005,128,0.9129465265297921,0.9357606122001744,0.1596505247727728,0.39956291716420933,0.2849764149165074,0.867849421304292,0.8654435495271072,0.826622701813998,0.570737890380274,0.7554719653172274,0.5143169384321933,0.6491679055027186
32,0.5,0.0005,256,0.9129447296049642,0.9366315514240706,0.15235080946753807,0.3903214181511669,0.27953107156881124,0.8738917541013415,0.860249350488192,0.829356592757219,0.5541681738884227,0.744424726811531,0.5080770954208965,0.6593532960997739
128,0.2,0.001,32,0.9129319265155653,0.9410811304167009,0.13906412201820006,0.3729130220550096,0.2681704123123833,0.8848897977211672,0.8542297257968987,0.8353395718585619,0.6474450942778929,0.8046397294925803,0.5494200940580914,0.6020160526819764
64,0.1,0.001,64,0.9129060957211643,0.9404680453328962,0.13971416612031096,0.3737835819298528,0.26524938600517833,0.8843517242986466,0.8364277271601538,0.8260181804074554,0.5937859668765231,0.7705750884089902,0.5356359442544901,0.6350002725356398
64,0.4,5e-05,128,0.9129013787934909,0.9340845177498283,0.15738855863392143,0.3967222688908721,0.2710657020954783,0.8697217617470482,0.8482171367965354,0.8268799403839834,0.5837005494220596,0.7640029773646564,0.5264608546739128,0.641199770044157
32,0.2,5e-05,32,0.9128342187280478,0.9374194777331425,0.14786133886751998,0.38452742277699775,0.27027448180925884,0.8776079093640577,0.8496239536162352,0.8356268207970707,0.5348886921376795,0.7313608494701365,0.5075401152240967,0.6712043770906095
64,0.4,0.0001,128,0.912828827953564,0.934712594222791,0.15487579654012687,0.3935426235366722,0.27569606709639766,0.8718016983165784,0.8483836356507553,0.8223531365419594,0.5654228562062577,0.7519460460739571,0.5127096899970782,0.6524350524768794
16,0.3,0.0001,128,0.9128144525549406,0.9254726299057991,0.1782143072605347,0.4221543642561743,0.293236140786206,0.8524832669992524,0.8465318419429153,0.8165936664930219,0.5873764963300496,0.7664049166922468,0.5295960153739211,0.6389401686146257
64,0.3,0.0001,256,0.9127917663789885,0.9351583052780262,0.15303471175160863,0.39119651295941865,0.27478653733746267,0.8733256545990701,0.8453550849514194,0.8282938214198525,0.5651392410310353,0.7517574349689102,0.5196392347326724,0.6526093904832244
32,0.3,5e-05,128,0.9127841294484698,0.9333707065769627,0.15845952008034436,0.39806974273403944,0.2788798887394743,0.8688352743702793,0.8526920313662506,0.8299813615368485,0.540856616043266,0.735429545261316,0.504121830984003,0.6675358993552304
32,0.4,5e-05,32,0.91275066172355,0.9365594895018061,0.15300567417901267,0.3911593974059842,0.27874021753419603,0.8733496904237436,0.8568796547868821,0.8304506081692856,0.5463993587196376,0.7391883107298421,0.5063805056703894,0.6641287801588593
256,0.2,0.001,128,0.9127252801603558,0.9364133650340819,0.15026759921078858,0.3876436497748784,0.28164456886391975,0.8756161295230077,0.8375436080850271,0.8316827597975157,0.5644580972869517,0.751304264121369,0.5360501882169235,0.6530280889618402
32,0.2,0.001,128,0.9127151724581989,0.9351730959058249,0.1537157959558257,0.39206606070383815,0.27361436682799983,0.8727618877598698,0.8533098494697205,0.8332258614725665,0.5583395841680713,0.7472212417805527,0.5004761320702316,0.6567891337582101
32,0.4,0.0005,256,0.912683950889314,0.9389530755585831,0.14677038869120868,0.383106236821079,0.27303824313906927,0.8785109423940645,0.8602214481777487,0.8328572211424331,0.5507145359659531,0.7421014323971846,0.51054853778049,0.6614762443854886
64,0.5,5e-05,32,0.9126639601006035,0.9363121516697623,0.15633854855737786,0.39539669770671815,0.2767281898447502,0.8705909066461899,0.8531221489043386,0.8286728526876534,0.5349970474778649,0.7314349236110242,0.49957208269484754,0.6711377711554019
32,0.1,0.001,128,0.9126522800892221,0.9390489998158347,0.14297660740801543,0.3781224767294526,0.2658544944241693,0.8816512414487184,0.8468388904381975,0.8347789986922457,0.5342831761762847,0.7309467669921557,0.5001539214216166,0.6715765872357011
128,0.5,0.001,64,0.912622406213958,0.9379803287496188,0.14686418637476206,0.38322863459658396,0.2700996090855487,0.878433301445627,0.8623571993808226,0.8375902675557612,0.5818908398456138,0.7628176976484052,0.5168966090363658,0.6423121969774962
128,0.4,1e-05,64,0.9125878154110207,0.9296364807432521,0.1662147595375793,0.40769444383947556,0.2806295690339146,0.8624158818649553,0.8280956023850284,0.814209938179739,0.5786695107877445,0.7607033001030984,0.5357475057600288,0.6442923452022518
64,0.5,0.0005,32,0.9125738892436044,0.9395562994079875,0.1461667766484654,0.38231763842185645,0.27673747801063053,0.8790105817210868,0.8612993662756239,0.8345601645267778,0.5814890410716107,0.7625542872947543,0.5157971696492045,0.642559182341226
16,0.2,5e-05,64,0.9125586153825673,0.929370781372367,0.1653952665027745,0.4066881686289564,0.2853443795861209,0.8630942164895404,0.8487041744168128,0.8244952089533103,0.5579670885059103,0.7469719462643227,0.5272169358944532,0.65701810652408
64,0.2,1e-05,32,0.9125482830648067,0.9354953243876165,0.15201959715856367,0.38989690580788616,0.26882306884363744,0.8741659147930423,0.8337101475096985,0.8227604653621209,0.6019050434111659,0.7758253949254084,0.5450570248025606,0.6300094831136608
64,0.2,5e-05,64,0.912542443059116,0.9335434440323964,0.15673939240842805,0.3959032614268643,0.2734506416709527,0.8702591085079858,0.8253628507750451,0.8194218936853358,0.5879786476333645,0.7667976575559973,0.5406302963445541,0.6385700267219865
16,0.2,0.0001,64,0.9125364808526423,0.9309265722873751,0.16160475092907808,0.4020009339903057,0.28108266444509244,0.8662318123560871,0.8525991674248086,0.8273351142186414,0.5833748133049192,0.7637897703589118,0.5362103955768114,0.6413999997575788
16,0.4,0.0001,256,0.9124883008002866,0.9274094520410924,0.177368715828473,0.4211516541917804,0.29323619567430936,0.8531832045487602,0.8544250200038468,0.8212245869716098,0.5579816343917054,0.7469816827685305,0.512381500387034,0.6570091651804864
128,0.4,5e-05,64,0.9124669722163439,0.9352471596292486,0.15314361945468358,0.39133568640578076,0.27855312721187053,0.8732355063455253,0.8355307917265776,0.8175706298069955,0.5856641247400032,0.7652869558146168,0.5308635546819437,0.6399927619707342
64,0.2,0.0001,64,0.9124499014304788,0.9367178163081582,0.1499107665305979,0.3871831175691909,0.26791437230779974,0.8759114974540048,0.8373209832131286,0.8276862876590878,0.5859364824232776,0.7654648799411228,0.5347560729028538,0.6398253439350893
16,0.2,5e-05,256,0.9123596059578764,0.9296860023912658,0.16445387697022473,0.40552913208575375,0.2823691052457561,0.8638734508308092,0.8517505333403873,0.8246304490225838,0.5678008184587262,0.7535255924377925,0.5295342492556999,0.650973321108189
128,0.5,1e-05,32,0.9123501721025299,0.9309740934856147,0.1633801952303197,0.40420316083662644,0.28064918793563465,0.8647621899280682,0.8406834545647488,0.824021123307341,0.5584059946168815,0.7472656787360714,0.5168942312127972,0.6567483113119607
32,0.2,5e-05,64,0.9123357967039065,0.9373402139273601,0.14736305617956685,0.3838789603241715,0.2722855718080017,0.8780203624121187,0.8408031030224646,0.8272247823031127,0.552345494725199,0.7431994986039744,0.517496118681804,0.6604736954270451
128,0.2,5e-05,32,0.9123344490102857,0.9351801988963945,0.15259196465662642,0.39063021472567433,0.2766917560870033,0.8736921381098572,0.825808976534167,0.8203553651052736,0.5888058063608599,0.7673368271892467,0.5422808161663839,0.6380615729575877
128,0.5,0.0001,128,0.9122699843320844,0.9339035864579573,0.15550375016511012,0.3943396380851285,0.2687320292853193,0.8712819102666881,0.8482812397089651,0.8297261712624656,0.5451593016274344,0.7383490378049087,0.5074367689581962,0.6648910421959286
32,0.2,5e-05,128,0.9122288796766459,0.9342963321333105,0.15490608248338647,0.3935811002619237,0.27829084054881514,0.8717766291542077,0.8484173820577291,0.8313439283034201,0.5396883726564501,0.7346348566849045,0.5088953645830679,0.6682540175688401
64,0.2,0.0001,256,0.9122277565986285,0.9369927421926402,0.1488796081131363,0.38584920385188864,0.2727587647461971,0.8767650379092489,0.8385830111459102,0.8243463889877646,0.609951310440164,0.780993796672012,0.5448218444680454,0.6250634496327104
128,0.2,0.0001,256,0.912198107338968,0.933981132175751,0.15504909302798422,0.39376273697238573,0.2838571382396197,0.871658252304178,0.826240120608134,0.816815203580755,0.610008186691296,0.7810302085651335,0.5546991518504648,0.625028487849643
32,0.2,0.0005,32,0.9121385842040436,0.9397807752521858,0.1440911025558525,0.3795933383976232,0.275719487830548,0.8807287190896479,0.8501280090086563,0.8268540803320029,0.6152278528137372,0.784364617262748,0.5315714653001603,0.6218199635354567
64,0.3,0.001,256,0.91211904264654,0.9376795261541138,0.14723851995017362,0.38371671836157156,0.25871734668578594,0.8781234471643068,0.8426358571636524,0.8261525380837157,0.5686666093931165,0.7540998669891916,0.5108723843570954,0.650441120159157
32,0.5,0.0005,128,0.9120554764307528,0.9323597955960509,0.163603020223972,0.4044787018175024,0.2836988253059196,0.8645777467394163,0.8645341585669124,0.8296850818414784,0.5335148676323004,0.730421020803961,0.4954352940197878,0.6720488658424826
32,0.2,0.0001,32,0.9120435718037678,0.9360804063621553,0.15099083152935788,0.3885753871893559,0.26973611377154705,0.8750174746199536,0.8489762700602348,0.8326330415208004,0.5369479339252736,0.7327673122658199,0.5058510091259943,0.669938562919876
16,0.1,0.0001,64,0.9119503563283201,0.9311281334170963,0.16067830398738556,0.4008469832584319,0.27779772531627417,0.8669986779811754,0.8423949203133315,0.8259743515837807,0.5841870753301586,0.7643213168099909,0.5391507140358794,0.6409007029833529
64,0.3,5e-05,128,0.9119456394006469,0.935443789478045,0.15333585255012247,0.3915812208854281,0.2709319554403873,0.8730763855731829,0.8447185834254332,0.8283930191639478,0.5898036279113813,0.767986736806946,0.5307220811965717,0.6374482129014143
64,0.1,0.0005,128,0.9118984701239143,0.9377724685400011,0.14627441051687473,0.3824583774960025,0.2715245808825445,0.878921487883044,0.82235927034919,0.8208403774386352,0.6012761106634308,0.7754199576122804,0.5444888630662462,0.6303960875373461
128,0.1,0.0001,64,0.911784365397342,0.9343130275883068,0.1541734204736453,0.3926492333796735,0.2795885303357373,0.8723830894756721,0.8117649611251571,0.8084848708371941,0.6327503638291743,0.7954560728470016,0.5700333589286873,0.6110488909572869
64,0.1,5e-05,128,0.9117834669349281,0.9336138971957085,0.15627917371521993,0.3953216079538531,0.2800926598348346,0.8706400541185348,0.8190264583342526,0.8164027570473976,0.6246354532434925,0.7903388217995447,0.5702232705976995,0.6160371195739922
32,0.4,0.0001,256,0.9117812207788931,0.9340502326170931,0.15795207290049174,0.39743184686244226,0.275202459308216,0.8692553133182908,0.8544837692799553,0.8318352827725221,0.5358239128625255,0.7319999404798647,0.49988254819434425,0.6706294977085935
64,0.4,5e-05,256,0.9116756514452535,0.9343497804307388,0.15562836418406648,0.39449760985849647,0.2804960084738939,0.871178761124259,0.8473653110365926,0.8256971393483001,0.5646526571577619,0.751433734375668,0.514270680005721,0.6529084931751719
16,0.3,5e-05,256,0.9116727314424081,0.9270853141054041,0.17422758762878732,0.4174057829364458,0.2835425436656212,0.8557832705988823,0.8551221708709221,0.822606606526244,0.5502178347945877,0.7417666983591187,0.5146445014645741,0.6617815661719451
256,0.2,0.0005,128,0.9115831098166163,0.9369192392120177,0.1486536833991125,0.38555632973550374,0.2805312960841584,0.876952046888658,0.8382851294093863,0.8265458374399899,0.6018658432441374,0.7758001309900233,0.5470567263325767,0.6300335794229037
256,0.3,1e-05,256,0.9114730481709069,0.9293623191540906,0.16532654030642102,0.40660366489546185,0.2829430885508308,0.8631511045369339,0.8369934567448545,0.8225744160750887,0.5599081821877443,0.7482701264835743,0.537815893114926,0.6558249178932016
128,0.5,0.0005,32,0.9114541804602138,0.9397554539170944,0.1454707413610916,0.3814062681198247,0.26865594676505755,0.8795867243059609,0.8507428374351166,0.8325378116063599,0.5658777799322022,0.7522484828380861,0.509575592894266,0.6521554112504956
16,0.1,0.0005,64,0.9114530573821964,0.936272056273282,0.15037824584229972,0.38778634045347665,0.2662639149375584,0.8755245418730094,0.8525144663666402,0.8300324643792695,0.5814560483094876,0.7625326539299727,0.5309520847938959,0.6425794629639672
64,0.2,5e-05,256,0.9113937588628752,0.9358891082380283,0.15241319233957806,0.39040132215398304,0.2734954240150675,0.8738401167349594,0.8356552710074907,0.8255224826137495,0.5973152865828595,0.7728617512743527,0.5400001812627792,0.6328308027219228
64,0.1,5e-05,64,0.9112491064142287,0.9354260902206728,0.15352762599331715,0.39182601495219427,0.28297064518649445,0.8729176452775733,0.8224864774121271,0.8178261144121908,0.6371909172990362,0.7982423925719783,0.5726562182774698,0.6083192865262217
16,0.2,5e-05,32,0.9111612817132645,0.9284925434570779,0.16717951858102265,0.4088759207645061,0.2934336776557973,0.8616173034320036,0.8501217263117157,0.8243243705290784,0.5715981715083357,0.7560411176042846,0.5276695169294916,0.6486390914269382
64,0.4,5e-05,32,0.9111325309160182,0.9346011676526665,0.1559126020060509,0.39485769842571244,0.27351611504985335,0.8709434835220342,0.8512762906856031,0.8286212268725203,0.5486288649186913,0.7406948527691355,0.5097355705599285,0.6627583045996013
256,0.5,0.001,64,0.9111208509046367,0.9392805956251522,0.14379629226353308,0.37920481571775044,0.26671728313965937,0.8809727480447103,0.8510519783443647,0.8346430952028319,0.6077206449810407,0.7795643943774245,0.5293791998024293,0.6264346377881447
128,0.3,1e-05,64,0.9110992878067017,0.9305264770247185,0.1631797590116187,0.4039551448015221,0.2823182432597696,0.8649281008283337,0.8227894664682707,0.8104651495547976,0.6039736387443383,0.77715740924496,0.553267679312971,0.6287379193264369
128,0.3,1e-05,32,0.9109921461638377,0.9300219802314348,0.16392382805585254,0.40487507709891524,0.2884960347105029,0.8643121983442985,0.8265011116575216,0.8169852643493323,0.5780032315081469,0.7602652376033951,0.5393388848974795,0.6447019065072243
32,0.4,5e-05,256,0.9109782199964215,0.9320431768889506,0.1615062718408447,0.4018784291808217,0.28132102798857417,0.86631332833305,0.8548477512605109,0.829295825487419,0.5342381184977248,0.730915944892246,0.5006491583983242,0.6716042841522871
256,0.5,0.001,128,0.9108358137038096,0.9403198340488098,0.14160079175672657,0.3762988064779459,0.2611107478253419,0.882790071620152,0.8550049841724483,0.8395409245271737,0.5625109220822312,0.7500072813528087,0.504026742103767,0.6542250158996507
128,0.4,0.0001,64,0.9107792105717305,0.9396670614024154,0.14224446760586654,0.3771531089701721,0.27375400414434964,0.8822572695133166,0.8484028610487875,0.8299427668836079,0.566647665210079,0.7527600316236769,0.5169110895999732,0.6516821634267351
16,0.1,0.001,128,0.9107735951816434,0.9363511495407457,0.1506285970836999,0.38810900154943573,0.2645544464492479,0.8753173138574717,0.8546786291984095,0.8336824152798734,0.5850909785798152,0.7649123992849215,0.5191895812501813,0.6403450744266285
16,0.1,0.0001,256,0.9106529766025698,0.9320873357807922,0.15867454000151834,0.3983397293787281,0.2805990658476201,0.8686572918233714,0.844197953571873,0.8296839930496446,0.5984518747781618,0.7735967132674245,0.5490916765081785,0.6321321429275413
32,0.5,0.0001,32,0.9105748103725558,0.9364408048126034,0.15395777895347007,0.3923745391248903,0.28532054720116296,0.8725615865505958,0.8627881739453025,0.8299453199175338,0.5946080029778108,0.7711082952334327,0.5272828584044897,0.6344949676452023
64,0.2,5e-05,128,0.9105411180320326,0.9334573614413729,0.15809578221909296,0.39761260319448244,0.27887574191675535,0.8691363580587064,0.8367917024818614,0.8233036595728318,0.5864155550413032,0.7657777451985028,0.53815694583276,0.6395308584053372
32,0.4,0.001,256,0.9104863118247813,0.9393198274820949,0.14643597612440892,0.382669539060021,0.27875919770237595,0.8787877520963101,0.8574183603509974,0.8278111298961724,0.6025898369922154,0.7762666017498211,0.5305132064783218,0.6295885410833747
128,0.1,1e-05,32,0.9104559887183105,0.9289294079182115,0.16643426016108745,0.4079635524910129,0.29014720352098694,0.8622341904207088,0.8044676737510124,0.8026972729555846,0.6336188433287546,0.7960017860085206,0.5761263012625024,0.6105150373495254
16,0.1,0.001,256,0.9104395917792557,0.9359981770705214,0.1522729534512264,0.3902216721957231,0.272509087411855,0.8739561993490171,0.8466288165746267,0.829487681152625,0.5967266392012619,0.772480834196721,0.53335365765688,0.6331926437653983
16,0.3,0.001,256,0.9103735547918301,0.9364389223774754,0.15494431692224359,0.39362966976873526,0.27209675404539074,0.8717449806317348,0.8504632993796087,0.8223969255226683,0.5533069352287731,0.7438460426921508,0.5216829809249122,0.6598826987694049
128,0.1,5e-05,64,0.9101898192281764,0.9263582970688766,0.1714538834089438,0.4140699015974764,0.29654595393600275,0.8580792017792197,0.7903005421078897,0.7913531033970257,0.6605094440680531,0.8127173211320484,0.5985683467011459,0.5939854080071095
64,0.3,0.0005,128,0.910178139216795,0.9345801499823896,0.15357288545963696,0.3918837652412217,0.2672157040946061,0.8728801817949187,0.8473679069326719,0.8241601996382207,0.5602045838748997,0.7484681582237815,0.506594881920289,0.6556427200288755
64,0.4,0.0001,64,0.9101736469047252,0.9376930424880933,0.148893404179038,0.38586708097353684,0.2736745459180213,0.8767536182280719,0.8507816559878223,0.8281001874707488,0.5899513665180582,0.7680829164341948,0.5251249290064779,0.63735739810588
256,0.4,1e-05,256,0.9101300714776484,0.9276482963692341,0.16976924107342833,0.4120306312319854,0.28501960246907826,0.859473662961546,0.8416021230373583,0.8242525208993633,0.549751061963858,0.7414519957245095,0.5298298523237891,0.6620684910329355
16,0.2,0.0001,128,0.9101103053045415,0.9248624870863478,0.1754931108192959,0.41891897882442125,0.292830472447003,0.8547357349129421,0.8495145822144204,0.823532740381929,0.5610023597781459,0.7490009077285193,0.5199824866703863,0.6551523278614853
128,0.3,0.001,64,0.9099874405694331,0.939711588866861,0.14197243751494068,0.37679230023308685,0.2617912115899217,0.8824824421771063,0.8541598820539995,0.8377925655183833,0.5505605369369448,0.7419976663958889,0.5105603526312363,0.6615709074572911
64,0.1,5e-05,32,0.9099404959083041,0.9370060013380008,0.14995655809055214,0.38724224729560713,0.2706562668503726,0.8758735935313215,0.8235329537146536,0.8194580811941762,0.6386246721930761,0.7991399578253336,0.5671206518638722,0.607437958615547
64,0.4,1e-05,64,0.909842114273976,0.9304105199319961,0.16507641738963422,0.4062959726475691,0.28417173402763934,0.8633581435569777,0.8468081324644943,0.826085450078537,0.5602974962834706,0.7485302240280419,0.5139669626228862,0.6555856068505618
32,0.5,0.0005,32,0.9097998865405202,0.9358648342721961,0.16038440767303688,0.4004802213256441,0.28507217126546497,0.8672419503917922,0.8614246005041883,0.8280016458182481,0.5507773305288902,0.7421437398030722,0.5058565148608976,0.6614376446212016
64,0.5,5e-05,256,0.9097495726453386,0.9320514589324335,0.1625435186789729,0.4031668620794285,0.2807507159319211,0.8654547481930597,0.8480547997920883,0.8256305535559512,0.5431076329153824,0.7369583657950987,0.5009557004667586,0.6661522012035848
128,0.1,5e-05,128,0.9097450803332688,0.9288713191107711,0.1661543208486995,0.40762031456822595,0.2893399009028805,0.8624659099354702,0.8058705115752414,0.8035324433982937,0.6345230868565871,0.796569574397985,0.5793963479759613,0.6099591996240964
32,0.1,0.0001,128,0.9097237418509376,0.9312744227646189,0.16128262409916497,0.40160007980472934,0.2829881999624214,0.8664984525506435,0.8420115686785515,0.8307107943197098,0.5543815756631548,0.7445680463618854,0.5212847924405807,0.6592221182108329
64,0.5,0.001,256,0.9095647140036675,0.9384340279194872,0.14848142130215497,0.38533287077818185,0.27978757682851324,0.8770946366849188,0.8590006648501756,0.8330111743504843,0.5271082029752124,0.7260221780188346,0.4952789548905535,0.675987037143656
32,0.5,0.0001,256,0.9095568524575455,0.9335315762199192,0.16290075489330552,0.40360965659075293,0.2839075758744243,0.8651590462370384,0.857504767721042,0.8241850986970705,0.5433193764373269,0.7371020122325856,0.506734929880821,0.6660220426412182
256,0.1,0.001,64,0.9095085601027953,0.9402837474581749,0.1408509568079146,0.3753011548182534,0.2684567116136136,0.8834107468265304,0.833279184639948,0.8275414738045234,0.6042561549882997,0.7773391505567564,0.5468937123135242,0.6285642568322007
32,0.2,0.001,32,0.9095042924063291,0.9425713577176751,0.14090055529302692,0.37536722724956545,0.2683088944189525,0.8833696917249618,0.8593570829681867,0.8377623959448512,0.536316863100719,0.7323365777432662,0.4935220386200243,0.6703264816175589
64,0.5,0.001,32,0.9094883446984815,0.9406203812266619,0.1504360438356895,0.3878608562818495,0.2885620556388013,0.875476699635818,0.8573402658003588,0.8362739039756695,0.5855223553601326,0.7651943252273455,0.5232783305634611,0.6400799074876411
256,0.2,1e-05,64,0.909419612323814,0.9256136003800485,0.17331893249957908,0.41631590469207286,0.2929423531750373,0.8565354090671434,0.8236306077991357,0.8118621728027651,0.5931653839083789,0.7701723079339966,0.5654311320612484,0.6353817443569312
128,0.1,0.0001,32,0.9094193877082105,0.9324204528544329,0.15924686609512373,0.39905747217051796,0.2914175336915115,0.8681835494126887,0.8218773101452493,0.8134636437468935,0.6220048148885591,0.7886728186571152,0.5673481528152993,0.617654170727388
128,0.2,1e-05,32,0.9093648061165628,0.9294928679728376,0.16515052703686242,0.4063871639666568,0.28958568075030144,0.8632967993629509,0.8192304801248738,0.8123195912101074,0.5999891952100104,0.7745896947481359,0.5554355415556564,0.6311871533690953
128,0.3,5e-05,256,0.9093609876513035,0.9362600670694221,0.1499911530289074,0.38728691306176016,0.27016165431725936,0.875844957602125,0.838919693270804,0.824044495574933,0.5767586530453646,0.7594462805527226,0.5286616133783164,0.6454669478269327
64,0.4,0.0005,64,0.9092637290949929,0.937591657463369,0.14790907784682095,0.3845894926370466,0.27324843910226854,0.8775683934667569,0.8552036114869235,0.8363401561513608,0.5659766507106883,0.7523141968025648,0.5078423855374463,0.6520946354672762
32,0.5,0.0001,128,0.9092585629361126,0.9317312154336034,0.1671060578612046,0.4087860783603138,0.2903879037668872,0.8616781104769486,0.858415937722779,0.828416010758566,0.5616369091965016,0.7494243852427686,0.5123677717939853,0.6547622708751593
32,0.4,0.001,128,0.9089980088360659,0.9391844958388912,0.1493262390541587,0.3864275340269618,0.273788521198126,0.8763953395483852,0.8623114878904071,0.8317974547316646,0.6020769115278828,0.775936151708298,0.5304171200502672,0.6299038359288823
32,0.4,0.0005,64,0.9089580272586449,0.9399546653412199,0.1451704396104315,0.3810123877388129,0.27030642577238306,0.8798352988107396,0.856960722442092,0.8249047449146624,0.5685076865016566,0.7539944870499098,0.5059648719224992,0.6505388099250096
64,0.2,0.0001,128,0.9089108579819123,0.9342629235357407,0.15654760292501413,0.3956609696760778,0.2775620785365535,0.8704178620808725,0.8358334204714373,0.823996714315264,0.6149186197739512,0.7841674692142944,0.5450848251862453,0.6220100488213023
32,0.5,0.001,64,0.9088394302200029,0.9359903647498314,0.15654192306679635,0.39565379192773614,0.2774519903723612,0.8704225635784182,0.8674555782007737,0.8310885125055985,0.5338276571619931,0.7306351053446536,0.5001656985741635,0.6718565943853241
32,0.4,5e-05,64,0.9088178671220679,0.9302007128657391,0.16757011252050635,0.4093532857086973,0.2845926520377896,0.861293989648906,0.8558731173781242,0.8310267145141519,0.5194330862291555,0.7207170639225601,0.4914783400327262,0.6807049248621955
16,0.2,0.0001,32,0.908710725479204,0.9314556315133631,0.16152029295863665,0.4018958732789336,0.2848803288123281,0.8663017223653726,0.8522813849673806,0.8269986793748584,0.6143948384892772,0.7838334252181883,0.5470785327412703,0.6223320167303161
32,0.1,0.0001,64,0.9086941039245459,0.9338705009484802,0.15506047464710987,0.3937771890893502,0.2789786163321307,0.8716488311791546,0.8444247898272008,0.8316472356273851,0.5671510034811782,0.753094285917227,0.5298628122559953,0.6513727618207322
256,0.1,5e-05,256,0.9086076269172026,0.9291992577436636,0.16512979524031468,0.40636165572100263,0.2900160772834335,0.8633139600889497,0.8177326493177856,0.8097717551820455,0.6149131780486174,0.7841639994596905,0.5807562472937873,0.6220133938452244
16,0.1,5e-05,32,0.9085036298927874,0.9268580715175719,0.17049985474085547,0.41291628054710494,0.285258290217473,0.858868898153595,0.8371282679859527,0.8215446024364108,0.5931753014395433,0.7701787464215974,0.5463947950899031,0.635375648058982
128,0.5,0.001,128,0.9084989129651142,0.941266260986177,0.14307621517433153,0.378254167424936,0.27012988619182415,0.881568791209485,0.8561373680209092,0.833809900776697,0.5838722630068849,0.7641153466636336,0.5162183708729862,0.6410942178500005
32,0.5,5e-05,64,0.9083603251377618,0.9319895138863556,0.1660150090628843,0.4074493944809396,0.287493246080086,0.8625812251412349,0.8575088620161667,0.8245067497427127,0.534809025899709,0.7313063830568615,0.49960397687270497,0.6712533478591515
64,0.5,5e-05,128,0.9082644142750721,0.9282773877013454,0.17074057939725645,0.41320767102905587,0.2931742843736374,0.8586696385351565,0.850361687033796,0.8255190546826093,0.5500648223097994,0.7416635506142926,0.5022510856074488,0.6618756228158571
32,0.4,1e-05,32,0.9082167957671324,0.9304140965552998,0.1668890736050203,0.4085205914088301,0.28791080640709915,0.8618577190003996,0.8542888531627197,0.8287160991508941,0.5284230850243165,0.7269271524880031,0.4985225951791992,0.6751787802693898
