dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
256,0.5,0.001,32,0.9190057570495008,0.9483511025421114,0.12319876234383126,0.3509968124411264,0.2514312115201982,0.8980223349625415,0.8618996405683413,0.8552722644040275,0.5454792238367816,0.7385656530307794,0.5062699460466419,0.6646943862866693
64,0.4,0.0005,128,0.9188404399653332,0.9457871438617405,0.12957688149205812,0.35996788952913306,0.2509158816425298,0.892742852557908,0.8667010492752918,0.853466181990048,0.49608275366692084,0.7043314231715925,0.4794675554241969,0.6950583543752749
256,0.5,5e-05,32,0.9188253907198994,0.9435696837093177,0.13353083334954663,0.3654187096325893,0.2423840965056499,0.8894699724540326,0.8546285436525931,0.8512226577578703,0.47162981060994,0.6867530929016192,0.47762575258242224,0.7100895576191797
64,0.1,5e-05,256,0.9188132614773109,0.9405594825853435,0.13942578630960023,0.3733976249383494,0.2621651101959589,0.8845904304283247,0.8256748921693956,0.8291494799700334,0.5556132351780062,0.7453946841626966,0.5404576668798684,0.6584650181574004
128,0.2,5e-05,256,0.9187923722261866,0.9438831439512432,0.13308854262030423,0.3648130241922624,0.24466375342778937,0.889836078208488,0.8394983203448749,0.8433841299433142,0.5081825214540413,0.7128692176367565,0.5102846232609282,0.687620637435091
32,0.1,0.001,256,0.9187800183679948,0.9431963863567766,0.13407101324637724,0.3661570882099338,0.2560226705979344,0.8890228390288994,0.8452190904127034,0.8440551656454296,0.4908800396192812,0.7006283177400705,0.49324738205849195,0.6982564582635373
64,0.5,0.001,128,0.9186113320497747,0.9432511503162719,0.13847829216559293,0.37212671520006857,0.2540193798270911,0.8853747178562525,0.8625255081121954,0.8442197117281162,0.5042123992541824,0.7100791499925782,0.48291801267730516,0.6900610681656645
256,0.2,0.001,256,0.9185780889404586,0.9471999472238529,0.12557758330463872,0.35436927533949486,0.23645337247130865,0.8960532680457142,0.8543788882242103,0.851600719108416,0.49033478133394187,0.7002390886932419,0.4842742340109727,0.6985916280665447
64,0.5,0.0005,128,0.9185309196637259,0.9437209021222845,0.13521363434913267,0.36771406602023354,0.2534095667078343,0.8880770354358705,0.8730765779697607,0.8553652300124739,0.47046851849654053,0.6859070771588092,0.4637979000695757,0.7108034028909482
16,0.1,0.001,64,0.9184871196210456,0.9466610544501278,0.12746169036698704,0.35701777318081385,0.2536948493611454,0.8944937001146449,0.8497056193206759,0.8418326984731306,0.5344982031870369,0.7310938402059184,0.4991196245892256,0.6714444103155646
64,0.1,0.0005,32,0.9184325380293978,0.9459542021035063,0.12790064903064186,0.35763200224622216,0.24289602602205942,0.8941303524744912,0.8522660124723768,0.848469881335996,0.4860514091004552,0.6971738729330405,0.4879465809921635,0.7012246133256526
64,0.1,0.001,64,0.9184183872463781,0.9442790987256726,0.13103819562599195,0.3619919828200508,0.2528432063075611,0.8915332510941456,0.8496512004105075,0.8444631935779258,0.5391863464182536,0.7342930929936994,0.514908654020988,0.6685626126693365
256,0.1,0.0001,256,0.9183575164178328,0.9408882013542815,0.13890783300314896,0.37270341157970227,0.2550212885195196,0.8850191658132056,0.8297469773331567,0.8373715538218296,0.509590590795935,0.7138561415270832,0.523734109742045,0.6867550984114161
256,0.1,0.0001,64,0.9183222517680849,0.9410404744173029,0.1383593907916861,0.37196692163643547,0.25607106813220276,0.8854731383618654,0.838386469282339,0.8425628822387532,0.5091924527475518,0.7135772226939084,0.518782420392944,0.6869998335302292
32,0.5,0.001,64,0.9181758023946103,0.9425789249922152,0.1385048195439266,0.37216235643053236,0.2615995412845676,0.8853527598426283,0.8687025311606474,0.851340631493132,0.4817889908206471,0.6941102151824644,0.47885494300282505,0.7038447182073038
16,0.2,0.001,128,0.9181176269533068,0.9454750780537058,0.13166047209519716,0.3628504817348286,0.2563709816526011,0.891018162304859,0.8599483725296317,0.8476340200392616,0.49364362338897105,0.7025977678508316,0.4829518300580289,0.6965576856770652
256,0.4,0.0001,32,0.9181057223263219,0.9448276598618611,0.13070932701647103,0.3615374489820813,0.2478515137816751,0.8918054717907259,0.8585379827186098,0.8523041487389321,0.47973843600720567,0.6926315297524404,0.48679639422424414,0.7051051925024339
256,0.3,5e-05,128,0.9181045992483046,0.9435217039346215,0.13322176241544256,0.364995564925716,0.24514421726249927,0.8897258056425423,0.8451955555523526,0.8424937282036138,0.49218103281340453,0.7015561508627834,0.5012879599908202,0.6974567388565835
32,0.5,0.0005,256,0.9180893253872673,0.9429028027883317,0.14164597845964672,0.37635884267497516,0.26830801398459087,0.8827526683673361,0.8673310415411598,0.8436795770504815,0.5034915269632256,0.7095713684776364,0.493138064532128,0.690504187748163
16,0.1,0.0001,32,0.9180331714863951,0.944063851830597,0.13277456195278747,0.36438243913886337,0.26496936187696296,0.8900959754244266,0.8428241617858355,0.8487267176675385,0.5177810592136854,0.7195700516375633,0.5151625110800832,0.6817204244597732
32,0.4,0.0005,256,0.9180044206891486,0.943525030796513,0.13765221188671584,0.37101511005175497,0.2709379978762024,0.8860585050662105,0.8635167786357528,0.8477059024930396,0.4800362896724564,0.6928465123477612,0.47978244056835345,0.7049221021084109
32,0.2,5e-05,128,0.9179395067797405,0.9407947952803614,0.14060712179776014,0.3749761616393236,0.26196350825271486,0.8836125810374987,0.8550813560549441,0.8442525796971305,0.49570926765231,0.7040662381142203,0.49116162036367356,0.6952879359099511
256,0.3,5e-05,32,0.9179314206180148,0.9454387009877314,0.128675585342197,0.3587137930749207,0.2408939020759286,0.8934888996376147,0.8491384582718509,0.8475363827096262,0.5028698699005695,0.7091331820614302,0.5012526881184682,0.6908863198144348
64,0.1,0.0001,256,0.9179224359938752,0.9431813256165279,0.13360854882917453,0.36552503174088435,0.25630030484402855,0.8894056435354709,0.8273586167514625,0.828844238234706,0.5725786999985311,0.7566893021567908,0.5442519024861371,0.6480363614001998
256,0.2,1e-05,32,0.9177854204757473,0.9418042286385365,0.13701971931570275,0.37016174750465874,0.24950253996362656,0.8865820502246062,0.8407612365644371,0.8415447512216798,0.5011855927056323,0.7079446254514772,0.514359076534666,0.6919216435698283
64,0.3,1e-05,32,0.9177753127735901,0.9390078492256609,0.14461415443623865,0.38028167775510646,0.2587671113333176,0.8802957633647651,0.8452920777629177,0.8408120673723173,0.5320078545389255,0.7293886855024044,0.5152870023539106,0.6729752255058146
64,0.4,0.001,32,0.9175715864212259,0.9457222909299444,0.13075283745373031,0.36159761815273384,0.25558311339206125,0.8917694560653074,0.8647158305610988,0.846991936343199,0.49328913730370527,0.7023454543910036,0.48631678634355774,0.696775587971376
256,0.4,5e-05,128,0.91755316794174,0.9433335733362674,0.1338246602617743,0.36582053012614574,0.24581729756350504,0.8892267574909591,0.8517132077585622,0.8500719672935653,0.4815891806730599,0.69396626767665,0.48828718053273323,0.7039675413346295
128,0.4,1e-05,64,0.9175179032919922,0.9390557044765202,0.1450703101648668,0.3808809658736792,0.2619971166825215,0.8799181808695032,0.8487657205596134,0.8420949661033168,0.4966416039932042,0.704728035481209,0.5028978860235039,0.6947148295562904
32,0.4,5e-05,32,0.9174911740351772,0.9433085560320079,0.13593991285528365,0.3687003022175106,0.2602539710815136,0.8874758590537777,0.864648753937657,0.8506063565343435,0.48033485751559796,0.6930619434910548,0.4803494783062646,0.7047385727098473
32,0.4,0.0005,64,0.9174875801855212,0.9446918180421887,0.13387997383456904,0.3658961243776286,0.25570938870260945,0.8891809717306871,0.86717046859623,0.8538916825540701,0.4768966243942604,0.6905770227818621,0.4746955961405182,0.7068520516774432
32,0.1,0.0001,128,0.9174462509144795,0.9411726503704421,0.13893013828259276,0.3727333340105132,0.25954204133920444,0.8850007026381508,0.8523591212291296,0.8435631683590805,0.52339407847103,0.7234597974117359,0.509356585834451,0.6782701063090093
32,0.4,0.001,64,0.9174404109087886,0.9429464635713353,0.13894689397297166,0.37275581011296344,0.2536703418569023,0.8849868331304672,0.8677190174971343,0.8520393258405962,0.46465512986586605,0.6816561668949134,0.46763407272182433,0.7143768879246251
256,0.4,0.0001,256,0.9173822354674851,0.9459382183230189,0.12757892074416294,0.3571819154774818,0.2428497523388336,0.8943966627750773,0.8593064356267994,0.8536084048875634,0.48271171544422375,0.6947745788701712,0.486797584771342,0.7032775201680812
256,0.5,0.0001,128,0.9173523615922211,0.9409756856033243,0.13978917196940494,0.37388390172539515,0.2533429144557105,0.8842896382743293,0.8630079723453153,0.8527027722142747,0.485090839208234,0.6964846295563413,0.48728178796713384,0.7018150748192368
32,0.2,0.001,128,0.9173341677283385,0.9457182975591927,0.1286117673824722,0.3586248281734997,0.24671873762456067,0.8935417248965407,0.8688533048515743,0.8577065168923864,0.47117930352143905,0.6864250166780339,0.4674313220476702,0.7103664839422934
128,0.4,0.001,256,0.9172807092147083,0.9479824911734201,0.12307394613060156,0.35081896489585845,0.24449180372582632,0.898125651471099,0.8679144459739547,0.8561358204994958,0.49733625934295234,0.7052207167567841,0.485051715652141,0.6942878255051952
16,0.1,0.001,32,0.9172771153650524,0.9462805468362434,0.1281594724092181,0.3579936764933399,0.25575642023596873,0.8939161116550043,0.859530210212205,0.8537977854426937,0.500887022917563,0.7077337231738806,0.492851742489629,0.6921051741639371
256,0.2,5e-05,32,0.9172625153508258,0.9436574561700523,0.13316574327849373,0.3649188173806521,0.24646797041530194,0.8897721754329101,0.8417153564687657,0.8438354862657694,0.495760772188914,0.7041028136493377,0.5037995146411378,0.6952562761152232
32,0.1,0.0001,32,0.9172620661196187,0.9447229028365716,0.13125968779987965,0.36229778884210656,0.2528049973480677,0.8913499111458586,0.8554847549443719,0.8505456349505921,0.4957668637708648,0.7041071394119398,0.49376709602247776,0.6952525316249929
128,0.2,0.0001,256,0.9171553737079615,0.9440432747332896,0.13201220027888128,0.3633348321849713,0.24831402476017292,0.8907270196162671,0.8412049678838063,0.8424603129678853,0.5157289199061507,0.7181426877063851,0.5142265767455828,0.6829818727420713
16,0.4,0.001,256,0.9169440104250788,0.9426869709155955,0.14603675400834612,0.38214755528244077,0.2772953193642224,0.8791182078448327,0.8637689731192946,0.8435515658588386,0.5246791481779333,0.724347394678778,0.5111155162682917,0.6774801750560702
256,0.1,0.001,256,0.9169332288761114,0.9406282247431123,0.1394078549316485,0.3733736130629058,0.25823373719701004,0.8846052731103422,0.8416780468539976,0.84347438967334,0.5007243649341064,0.7076187991666887,0.5090805051917764,0.6922051598876549
256,0.3,0.0005,128,0.9168898780646382,0.9406342214888707,0.1405862279376014,0.3749483003529972,0.2488111160491223,0.8836298759115061,0.8553866581958038,0.8505785336165613,0.4722195257340292,0.687182308950128,0.4863251709133703,0.7097270602353052
256,0.1,0.0001,128,0.9168604534205811,0.9429818058308418,0.1340152361516222,0.36608091476014176,0.2523628472464539,0.8890690084690585,0.8330355666103759,0.8369248302881713,0.5263021642328388,0.7254668595000318,0.5305857908152578,0.6764825084712114
64,0.5,0.001,64,0.9168229426147986,0.9420780062157372,0.14014460616706464,0.3743589269231664,0.2572982105523049,0.8839954279359928,0.8599714926273637,0.8434620839437253,0.5295843805495591,0.7277254843342778,0.49819364230806723,0.6744649329003641
32,0.4,0.0001,64,0.9168164287622974,0.9433209125419169,0.1363590377257033,0.3692682463003058,0.2621306593880605,0.8871289288181862,0.8651591369475948,0.8468897256543375,0.5008685030127703,0.7077206391032907,0.48727974931931806,0.6921165583336197
128,0.5,1e-05,64,0.9168065456757438,0.9358340470489719,0.15387788112255962,0.3922727126917696,0.26419146798326815,0.8726277219084744,0.8544507440372744,0.8411519349710476,0.49821073776055663,0.7058404478071206,0.4982502296316318,0.6937502843676402
256,0.3,0.0001,32,0.9167634194798739,0.9464353199716729,0.12647409642673385,0.3556319676670446,0.24094626607504183,0.8953111801129511,0.8470631804659333,0.8459292023840734,0.48353195037760266,0.6953646168576617,0.48670674242563167,0.7027733224540214
64,0.2,5e-05,128,0.9166821086314111,0.936765336886975,0.14916331696312107,0.3862166710062126,0.26317576683683935,0.8765301981631225,0.8391227215063755,0.835946180727078,0.5457783973234938,0.7387681620938288,0.5237607160347089,0.6645104845995194
256,0.3,1e-05,32,0.9166612193802868,0.9404842246376843,0.14020430256527036,0.3744386499351668,0.2510063913065853,0.8839460142959177,0.8455254907182069,0.8432106849055978,0.49364501849760944,0.7025987606718428,0.5075641323740466,0.6965568281049748
256,0.3,0.0001,128,0.9165882193091529,0.9457947020377515,0.12803375156494276,0.3578180425369056,0.23778238482897895,0.8940201769710986,0.8480398813039436,0.8468778214321274,0.5014895877470326,0.7081592954604441,0.49936872406400656,0.6917347780771234
32,0.4,0.0005,32,0.9165044376890515,0.9457913300577617,0.1314259718228635,0.3625272014937134,0.256912980605926,0.891212269694968,0.8677097642634065,0.8482247230782626,0.5157083095950412,0.7181283378303918,0.49422266333065407,0.6829945418827339
256,0.1,0.0005,64,0.9163144128885002,0.9448121415404658,0.1296694617244608,0.36009646169389226,0.2438909176619954,0.8926662193535686,0.8378084728132412,0.8448036269309214,0.5159780879615915,0.7183161476408501,0.5099397723792676,0.6828287093508798
256,0.3,5e-05,64,0.9163038559551363,0.9439906628529765,0.13230419001177285,0.36373642931630157,0.24580944156566992,0.8904853253767414,0.8540952481688195,0.8503567716963263,0.48337862428522754,0.6952543594147594,0.4937586442120769,0.7028675718722494
128,0.3,5e-05,256,0.9162407389705559,0.9387921071692578,0.14509516807517853,0.38091359660056573,0.2615353213674249,0.8798976047565369,0.841771568399966,0.8392590797830695,0.5085063757836729,0.7130963299468542,0.5148513355231048,0.687421564454846
32,0.3,1e-05,32,0.9161286557844152,0.9382479098117824,0.14628654715231446,0.3824742437763809,0.26210483399920637,0.8789114417939436,0.860953991650682,0.8463795030485628,0.4814814415199271,0.6938886376933456,0.4803524676646668,0.7040337685001814
32,0.5,5e-05,256,0.9160253326068104,0.936188147889125,0.15707459741431146,0.39632637738902954,0.27759048349482557,0.8699816428649995,0.8678669570608202,0.8479400795511217,0.47971416498733965,0.6926140086565818,0.47864633574129584,0.7051201118776473
256,0.2,5e-05,128,0.9159458186831755,0.9430425736026107,0.1349815680629441,0.36739837787195534,0.24666366352285427,0.8882691280961309,0.8383492750929464,0.8392861955887582,0.5220728299551475,0.7225460746244128,0.5213368064248145,0.679082276644975
16,0.3,0.0005,256,0.9157991446940975,0.9436892297266637,0.14073836848917015,0.37515112753285196,0.265124340356393,0.8835039417063946,0.8666730035977059,0.8515083684369603,0.49087127393982016,0.7006220621275212,0.49497048046330255,0.6982618465192267
32,0.1,5e-05,32,0.9157490554145195,0.9423434040238147,0.136062538079532,0.36886655863541223,0.2594263227009853,0.8873743561343843,0.8521388330096811,0.8437696363013278,0.5091751905739873,0.713565127072496,0.5005915709109997,0.6870104445735983
256,0.4,1e-05,64,0.9156753814965752,0.9409740898550425,0.13954804634199766,0.3735613019866989,0.2531645807922883,0.8844892297961584,0.8524997662088738,0.8473749726407799,0.4875808683321258,0.6982699108024961,0.4976892115611368,0.7002844560402519
32,0.3,0.0001,128,0.9156459568525183,0.9405137222120882,0.14223644118853107,0.37714246802571977,0.2601738913840674,0.8822639133730674,0.8613351034322857,0.8483834931413293,0.4869203466280227,0.6977967803221957,0.47792421006355135,0.700690478168478
128,0.1,0.0001,128,0.9155608275387959,0.9375397498872968,0.14731291793418338,0.3838136500102405,0.2680417571109673,0.8780618642997676,0.823791215970149,0.8320757463736663,0.5217130638820338,0.7222970745351485,0.535296504313722,0.6793034245433132
16,0.2,0.001,32,0.9155466767557762,0.9474262166758715,0.1300128203926007,0.3605729057938224,0.25955562723918907,0.8923820045239621,0.8594212085763904,0.84522866301197,0.5121144258229399,0.7156217058075726,0.49507516364986504,0.6852036991726171
128,0.1,0.001,64,0.9154078643128202,0.9439278846359418,0.13351948880737632,0.36540318664097104,0.25322374556574934,0.8894793628886395,0.8504331409006165,0.8497691862524781,0.5045027524659794,0.7102835718682922,0.5020605873887224,0.689882588293983
16,0.3,0.0005,64,0.9152241287491665,0.9447418008629359,0.13874017275698194,0.37247841918288627,0.26834172205382767,0.8851579464316017,0.8605876008418588,0.8458009367239699,0.4910041547962478,0.700716886335878,0.48598652656207453,0.6981801647701001
32,0.5,5e-05,32,0.9152135718158025,0.9403035456660483,0.14571494098819024,0.3817262644725802,0.2733643171540072,0.879384588283644,0.8707453869636861,0.8477417969304561,0.4910350995033163,0.7007389667367702,0.4854880821067615,0.6981611430850545
32,0.4,1e-05,32,0.915027140864907,0.9366485245490758,0.15256709337605207,0.390598378614213,0.2729553466536927,0.8737127252900465,0.8653821428113454,0.8477481286571096,0.4860720910721427,0.6971887054966845,0.4847576151883459,0.7012119001352937
64,0.1,0.0005,64,0.914928759230579,0.9411867486771558,0.13947071313300916,0.37345777958560344,0.24951269047515448,0.8845532422905412,0.8478721545646345,0.8448788008363635,0.534224366246111,0.7309065372851108,0.5164810401654795,0.6716127376496264
128,0.1,0.001,128,0.9148672145552231,0.9417945219035648,0.13662893519824781,0.36963351471186673,0.25715300285696585,0.886905521427349,0.8561748421628963,0.8519721252957455,0.48286833274533664,0.6948872806040823,0.4912059607028172,0.7031812476466488
256,0.3,5e-05,256,0.9147686083052916,0.9412634121659776,0.13840767080751284,0.37203181424108456,0.2538267619354669,0.8854331746220655,0.8462237392987335,0.8433218801949917,0.48732719004834996,0.6980882394428014,0.5032484621369484,0.7004403918649548
32,0.2,0.0005,256,0.9147571529095138,0.946294381343905,0.12753711697556466,0.35712339180676006,0.24376703330904345,0.8944312658070422,0.8491275789695714,0.8434717833204134,0.49699006438546595,0.7049752225330093,0.4856833394192744,0.6945006312503306
32,0.1,0.001,128,0.9146037404523311,0.9489707117456175,0.12100088797673136,0.3478518189929893,0.24703081961060844,0.899841623498712,0.8613217644833759,0.8510725045923486,0.4967459205523383,0.7048020435216815,0.47955648719070887,0.6946507062563507
256,0.1,0.0005,256,0.91457341734586,0.9356348565070023,0.15101468371968857,0.38860607782134415,0.2673632927268843,0.8749977309907996,0.8300693394702914,0.834459965271062,0.5230299236434358,0.7232080776950959,0.5342181301413773,0.6784939519709838
256,0.2,0.001,32,0.9144770572519635,0.9467841571492257,0.12690909385920893,0.356243026400811,0.24688580826373405,0.8949511113783537,0.8570299311636379,0.8510819591148698,0.5226127482528057,0.7229196001304748,0.5063823114412079,0.6787503893278413
64,0.4,0.001,128,0.914397767943932,0.9450473952641809,0.13208838545335044,0.3634396586138481,0.2504076175346821,0.8906639574064281,0.8718852876052181,0.8571551668599088,0.5022578236578046,0.708701505330562,0.48213929608435696,0.6912625441179157
128,0.4,1e-05,256,0.9143694663778924,0.937066396805277,0.14894317534148613,0.3859315682105911,0.2610787241135951,0.8767124201929934,0.8510286442380284,0.8430476823354369,0.49982714890636826,0.7069845464409871,0.504348094748035,0.6927566778147688
32,0.3,0.0005,64,0.9141351923034537,0.9459012460167545,0.1288286929359366,0.35892714154259303,0.2523732964051607,0.8933621649642135,0.861071014110302,0.8478734443162813,0.4968800767428396,0.7048972100546573,0.48631765440243907,0.6945682405604567
64,0.5,5e-05,128,0.914080610711806,0.9383958343582747,0.14916698162372646,0.386221415283677,0.26419779599709653,0.876527164743593,0.8607414332196605,0.848848057829628,0.49423185030766237,0.7030162518090619,0.49035371812735407,0.6961961030917796
16,0.2,0.001,256,0.9140653368507687,0.9416704256912282,0.1386070447030116,0.3722996705652741,0.26915036018875527,0.8852681430588778,0.8498323248245656,0.8349375495055096,0.531789596693099,0.7292390531870183,0.5052831453133726,0.6731093884175161
16,0.3,0.001,32,0.9139467398121269,0.9399184151537469,0.1480717838849587,0.3848009665852708,0.2744007984611103,0.8774337136896136,0.8635300632347779,0.843345419381061,0.5006048964486338,0.7075343782804012,0.4875273106074512,0.6922785970637935
128,0.1,5e-05,32,0.913894404376514,0.9391678349318527,0.14361816650072146,0.37896987545281413,0.2624875002122643,0.8811201914851228,0.828900814775104,0.835816515583278,0.5293556383799977,0.7275683049583713,0.535897484167868,0.6746055405169246
32,0.1,5e-05,64,0.9137787273407173,0.9364924953173183,0.14909914154955015,0.3861335799299902,0.26947776395540973,0.8765833193041491,0.8518353972379479,0.8419019238990252,0.5125392622374721,0.7159184745747745,0.5071374932458212,0.6849425525909003
128,0.2,1e-05,32,0.9136666441545765,0.9396952385934336,0.14225406124154721,0.37716582724518827,0.26486983538670683,0.8822493283899862,0.8346280446241094,0.8370432414231231,0.5149527605917181,0.7176020907102474,0.5232153843071078,0.6834589772107522
32,0.4,0.0001,128,0.9134528101000554,0.9331064166432055,0.15985229374683751,0.39981532455227065,0.2734344223311115,0.8676824072169694,0.8608820431792976,0.846311782154125,0.48442206673147087,0.6960043582704571,0.4798601694736417,0.7022261686903807
256,0.4,1e-05,32,0.91340159774246,0.9390395809496239,0.14406776237041014,0.37956259348151017,0.2605265720821543,0.8807480389072148,0.8523407267606024,0.8473960494604967,0.4819460720965059,0.6942233589389699,0.4970531491582119,0.7037481604809905
16,0.4,0.0005,256,0.9132758130045063,0.93969888530424,0.14816763839131422,0.3849254971956446,0.27010002303681646,0.8773543702079464,0.873592360369949,0.8492498524612921,0.5025433063180399,0.708902889201363,0.4960673765469445,0.6910870581701257
32,0.5,0.0001,32,0.9130846651259376,0.9367120569470802,0.15317443694429522,0.39137505917507726,0.27439306962848903,0.8732099971961383,0.8692445035430729,0.8466243216067731,0.4769872669882451,0.6906426478203074,0.4755373943904417,0.7067963337522198
128,0.5,1e-05,256,0.9127324678596673,0.9332258023307208,0.16008472304911714,0.4001058897955854,0.2724328957094397,0.8674900140704651,0.8539098109981414,0.8418612896855034,0.4909215934494977,0.7006579718018612,0.49609400937895765,0.6982309151595399
64,0.5,1e-05,32,0.9125768092464497,0.9356974316657763,0.15471952384131485,0.39334402733652235,0.2708525896431212,0.8719310529028645,0.8591541165012755,0.8480621673074035,0.49206877320473985,0.7014761387279969,0.4912288643648333,0.6975257447422958
256,0.2,0.001,128,0.912525372273251,0.9376101533678237,0.1475563623031031,0.3841306578536828,0.27392009130289724,0.8778603534417311,0.8429608444150749,0.8406622974518269,0.5112185258150148,0.7149954725835785,0.5132044740486452,0.6857544081434742
16,0.3,0.0005,32,0.9125076276405754,0.9436489982306099,0.13828115819369127,0.3718617460746551,0.2649885195314286,0.8855378953246915,0.8623873107935892,0.8445947114196023,0.5215211050958407,0.7221641815375786,0.5012294435714899,0.6794214214454855
16,0.4,0.001,32,0.912385212136674,0.9408738251066986,0.15344871510997873,0.3917253056798587,0.28065302763495564,0.8729829636904842,0.8609327903814971,0.8374519945928058,0.5421287275833918,0.7362939138573615,0.5164449946767836,0.6667539334763588
64,0.2,1e-05,64,0.9123146828371786,0.9305228631644596,0.16374981597264396,0.40466012402094176,0.2826183782034494,0.8644562366901092,0.8410147862735945,0.8322779975829102,0.5562543456462573,0.7458246078309949,0.5367710644569771,0.658070928099299
256,0.4,5e-05,256,0.9122311258326808,0.9379567957132594,0.14665026488727706,0.38294942862899933,0.2605276806757203,0.8786103747650341,0.8515114323782087,0.845998347121506,0.48347211863359046,0.6953215936770485,0.4984143739044614,0.7028101009760417
64,0.4,0.0005,32,0.9121655380764622,0.9460776266160471,0.12935908294867596,0.3596652373369936,0.2521123027362951,0.8929231351068567,0.8627931440610712,0.8547130091857211,0.4914825383599772,0.7010581561896111,0.4802018969814142,0.6978861028014363
32,0.3,0.0005,32,0.9121637411516341,0.9460653536686594,0.12909676979378046,0.35930038935934994,0.2523270858131524,0.893140264585562,0.8697253049435217,0.8507681905596673,0.5532467260492246,0.7438055700579451,0.5118876768698701,0.6599197093007275
256,0.5,1e-05,32,0.9120837779967924,0.9374445347386094,0.14853799039441254,0.38540626667766126,0.26248019604977957,0.8770478116695375,0.8555112813323336,0.8478131335201912,0.478322478932582,0.6916086168727094,0.48848937796966224,0.7059755801086911
32,0.4,5e-05,64,0.9119874179028957,0.9337378829545224,0.1569914428537525,0.39622145683159626,0.2726254858500184,0.8700504739779238,0.8633585922989948,0.8457157760624292,0.49888089122556095,0.7063150084951905,0.4854753464010977,0.693338341604202
256,0.1,5e-05,128,0.9119449655538364,0.9394332877465597,0.14200479282580086,0.37683523299421046,0.25917669761788886,0.8824556600975602,0.8224766250672815,0.8329459148780711,0.5172442775660642,0.7191969671557745,0.529798592317946,0.6820503836808041
64,0.3,1e-05,64,0.9119346332360759,0.9322462196062271,0.16047975002006304,0.4005992386663547,0.27553430617852354,0.8671630308495505,0.8433254686311803,0.8355475492622769,0.5288604680426237,0.727227934036244,0.5146948555135238,0.6749099213010321
16,0.1,0.0005,128,0.9119061070544329,0.9432603522834316,0.1345644850459839,0.3668303218737294,0.26006291194903014,0.8886143681893526,0.851416501676216,0.8414558628091879,0.536185736639582,0.7322470461801687,0.509523342922758,0.6704070849413964
16,0.5,0.0005,256,0.9118589377777002,0.9387026215959846,0.16163124554585354,0.40203388606665175,0.2988062390396029,0.8662098814608135,0.8621754862571545,0.835888440841408,0.5263378298097533,0.7254914402043302,0.5168285516737314,0.6764605848714973
32,0.4,5e-05,128,0.9117827930881176,0.9307611637478237,0.16709890665173488,0.4087773313819333,0.2790753109917593,0.8616840298841735,0.8624883031619632,0.8451312010289189,0.47748197118287605,0.6910007027368902,0.47589144445598985,0.706492239505659
16,0.4,0.001,64,0.9117580853717338,0.9398608907187135,0.15246353801575943,0.3904657962174913,0.2823257812329359,0.8737984431466536,0.8665430621492839,0.8427880759502291,0.5076772812887439,0.712514758646264,0.49727414109888296,0.6879312081338356
64,0.1,1e-05,64,0.9117410145858688,0.9337956923120093,0.1549088675861483,0.39358463840214636,0.27707000035605706,0.8717743237878944,0.818685192292,0.8251059497038854,0.5615926669715193,0.7493948671905348,0.5485894499318267,0.6547894665331266
16,0.1,0.0001,64,0.9114851774134952,0.9373987637899696,0.14669150435705536,0.3830032693816795,0.2679592455988345,0.8785762388309113,0.8449260794332614,0.8420894350684214,0.5464092847443051,0.7391950248373599,0.5278964120829415,0.6641226786399611
32,0.1,0.0005,64,0.9114252050473637,0.9439146145341969,0.1324770318770299,0.363973943953451,0.25827686871772626,0.8903422556777907,0.8523028104026876,0.8428141852422381,0.5241635338210988,0.7239913907092396,0.502934848306363,0.6777971227615057
16,0.3,0.001,64,0.9112553956511263,0.9427618113925583,0.14125101760749384,0.37583376326175627,0.2757673585056063,0.8830795968584791,0.8664902504523733,0.8437262071869943,0.5256050280327739,0.7249862260986576,0.4960076474666014,0.6769110374988807
64,0.1,1e-05,32,0.9112293402411217,0.9320499042873714,0.15943464646596386,0.3992926827102694,0.2785669128322681,0.8680281143791394,0.8184216647038891,0.8224794658075333,0.5579718730332023,0.7469751488725728,0.5488317992883175,0.6570151654792338
256,0.1,0.001,64,0.9112208048481891,0.9372617943425701,0.14960859278301902,0.38679270001257654,0.26905583714661385,0.8761616215025542,0.8443912033523011,0.8425674932012245,0.5193526317787278,0.7206612462029076,0.5195445775249352,0.6807543801442628
32,0.1,5e-05,256,0.9110507708363482,0.9374691080867903,0.14768498665869484,0.3842980440474487,0.26766713792863095,0.8777538847467486,0.8508794721345299,0.8430311089424277,0.5044404300466773,0.7102396990077908,0.5015830538992306,0.6899208978319802
16,0.1,5e-05,64,0.9109364414941725,0.9333274317852183,0.15589209060951448,0.39483172442132164,0.2749615855201032,0.8709604618121214,0.8400819533643804,0.8423954805988478,0.5428681254630119,0.7367958506011091,0.5322128553830974,0.6662994262303074
256,0.4,1e-05,256,0.9108465952527771,0.934476206903651,0.15439131341337026,0.39292660054184453,0.27040174795433036,0.8722027287902353,0.8487846628945594,0.8419836702059591,0.4912753988578693,0.7009104071547727,0.5056903054080897,0.6980134312767357
16,0.1,0.0005,32,0.9108243583080318,0.9467445048129597,0.12695919423386573,0.35631333715406405,0.2533779898814134,0.8949096408381648,0.8577855116303634,0.8436169869518836,0.5278373509088825,0.726524157140616,0.5043879879596195,0.6755388305306389
