dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
128,0.4,5e-05,256,0.9063980832256853,0.931394356303651,0.16322929217459395,0.4040164503762117,0.27726305265889123,0.8648870997971054,0.8493220921607639,0.8378707750466279,0.4929366082163377,0.7020944439435037,0.4914424403168776,0.6969922873007475
128,0.3,1e-05,32,0.906252756930228,0.9331130938250359,0.15795252840028956,0.39743241991600226,0.27824487095293793,0.8692549362787416,0.8465505920196803,0.8365179546005669,0.5050380720492168,0.7106603070730888,0.5047349959793519,0.6895535278026821
64,0.1,0.0001,256,0.9061656060760745,0.9339590060696672,0.15532475175258864,0.3941126130341284,0.27867206831440877,0.8714300760421154,0.8372300435883574,0.8385608424418468,0.5166205315576967,0.7187631957450915,0.5205488824685567,0.6824337998202232
128,0.5,1e-05,32,0.9059537935619848,0.9305604310810123,0.16413376660135806,0.4051342575015819,0.2827220697586353,0.8641384219015429,0.8590453580684555,0.8431483564893623,0.48253054336718165,0.6946441847213447,0.48358012087831265,0.7033888864893374
128,0.3,0.001,128,0.9059290858456011,0.9254501122415122,0.17393804014796163,0.41705879699145737,0.293551226874259,0.8560229432664508,0.8517408574814028,0.8388632959196708,0.5042028533594922,0.7100724282490429,0.49294874682776,0.6900669360189897
64,0.5,0.0001,128,0.9057758980040218,0.9327502818910844,0.16390522268464483,0.4048520997656364,0.2800154376069838,0.8643275989236292,0.8610258507639039,0.8442031706742651,0.4933092933544049,0.7023598033446995,0.4822811475886548,0.6967631980641997
32,0.1,0.001,32,0.9057017748548705,0.9314461379092845,0.16175315337391336,0.4021854713610542,0.2792158816450814,0.8661089723654717,0.8580568070868233,0.8535959009606909,0.4492096543021229,0.6702310454627739,0.4687600654188233,0.7238712085819135
64,0.4,0.0001,128,0.9056930148463345,0.9275322494827256,0.17253883094428762,0.41537793747897545,0.28921636168374665,0.8571811374298902,0.8570261907726848,0.8414112320751334,0.4832400816534288,0.6951547177811777,0.48016655359703264,0.7029527339098682
128,0.4,0.001,128,0.9056882979186612,0.9358632188274175,0.15294953757259783,0.3910876341340874,0.26868630845012476,0.8733961574493565,0.8576498573571844,0.8472845557122867,0.5171875245792357,0.7191575102710362,0.4947124960678661,0.6820852696934092
256,0.1,0.0005,128,0.9056847040690053,0.9288591222137261,0.16639173475113822,0.4079114300324744,0.28822982146189763,0.8622693907906548,0.8295178336909881,0.8254920875308916,0.5665993486399717,0.7527279379961739,0.549668849497416,0.6517118635811762
128,0.5,0.0001,256,0.9056471932632227,0.9367220506100848,0.15095684763014078,0.38853165589195016,0.2613441481000205,0.8750456047620516,0.8553588614583284,0.8467228132137313,0.4680219777153792,0.684121317980502,0.4700924745769258,0.7123072894227429
32,0.3,0.0001,64,0.9055440947012215,0.9295416690314326,0.1665790925206615,0.4081410203846968,0.27587352699260653,0.8621143055649665,0.8669883563171884,0.8483903576868346,0.46920339818648055,0.6849842320714256,0.4733281476765835,0.7115810712666604
64,0.4,0.0005,128,0.9054198822724924,0.9321943019228609,0.1610042701316628,0.4012533739816561,0.27507308127090685,0.8667288597975975,0.8573814424616002,0.839994943823824,0.5128878130871394,0.7161618623517587,0.4867285419550379,0.6847282986808505
32,0.2,0.0005,256,0.905386639163176,0.9339579541350418,0.15756525613532493,0.39694490314818875,0.28420705638202937,0.8695755005487352,0.8590668955304895,0.8434464577031361,0.5014343581340498,0.7081202991964358,0.4918449495942174,0.6917687276731247
32,0.1,0.0001,128,0.9053644022184307,0.9208411891419549,0.18442287447607955,0.4294448445098387,0.30208323001861576,0.8473441310548312,0.8405030006010292,0.8316834070955856,0.5189802030495719,0.7204028061088962,0.5158332976489227,0.6809833117664714
64,0.3,1e-05,256,0.9052779252110875,0.9239476551590545,0.1792582200071417,0.4233889701056721,0.28892576053589086,0.8516191691594971,0.847451420839485,0.8354135908103804,0.5006927166836986,0.7075964363135944,0.4969173519098238,0.6922246140401912
16,0.1,5e-05,32,0.9050908204133815,0.9288358960429489,0.1683578541403326,0.4103143357723839,0.28168550041606993,0.8606419372295926,0.8240510818525829,0.8246904329961782,0.5215449376356102,0.7221806821257476,0.5158429439583038,0.6794067716036134
32,0.2,0.0005,128,0.9049306694880942,0.9237590474714376,0.18218083803063365,0.42682647297307325,0.2973138455044865,0.8491999747117452,0.8571668888753364,0.8357511966329857,0.5089657554412964,0.7134183593385416,0.4928852797509402,0.6871391841710592
256,0.2,0.001,128,0.9049225833263684,0.9260684219635412,0.1731760329305246,0.4161442453411132,0.28967123415159146,0.8566536940572667,0.8417881430541203,0.8291166873390609,0.524781463638832,0.7244180171964472,0.5171831711985064,0.6774172818295093
32,0.2,5e-05,128,0.9047449123840091,0.9224548285002188,0.18246983882464277,0.4271648848215906,0.29470678437912345,0.8489607545636988,0.8513600614497296,0.8344711909853922,0.5165360299555485,0.7187044106971575,0.5015956691487127,0.6824857428830017
256,0.1,1e-05,64,0.9046171061056241,0.9233473214788173,0.17827207040648813,0.4222227734342241,0.29875162845869924,0.8524354536069951,0.830293069475218,0.8237729753663314,0.555634709723715,0.7454090888389509,0.558022776521287,0.6584518177724665
256,0.2,1e-05,256,0.9045802691466518,0.9217322536540553,0.18198434903888497,0.4265962365503064,0.30100865977912844,0.8493626182984411,0.8329949211914007,0.8213021312288274,0.5497234767010619,0.7414333933004784,0.5478241764414286,0.6620854476704519
16,0.1,0.0005,128,0.9045589306643206,0.9220050969033871,0.1827892619166264,0.4275386086853752,0.29405120847615906,0.8486963523857888,0.849560648183093,0.8314512176496957,0.5053294092445221,0.7108652539296896,0.49249541552395176,0.6893744430771773
32,0.3,1e-05,32,0.9045313029450913,0.9198173995758155,0.18950903692194224,0.43532635679676257,0.3009510637027364,0.843134064651869,0.8605894630776976,0.8376867153876166,0.49299033883838683,0.7021327074267277,0.4819178617315053,0.6969592591331948
32,0.4,0.0001,64,0.9043516104623005,0.9273744318376093,0.17347566203527356,0.4165040960606193,0.29101625072916215,0.8564056763345376,0.8652741134978021,0.8430868671326847,0.5085442696085309,0.7131228993718621,0.493750013782653,0.6873982711530213
256,0.4,0.001,32,0.904340828913333,0.9387975886103654,0.14358346556596113,0.3789240894505932,0.2656713657235621,0.8811489151527486,0.8342261659882166,0.8400056720077446,0.5340362563494659,0.7307778433624448,0.5127762692669595,0.6717283686426758
32,0.1,0.001,64,0.9043235335118645,0.9402432792083014,0.14313244495260227,0.3783284881589044,0.26525218507916637,0.8815222470609518,0.8571081477559859,0.8515198684514697,0.48031353816760686,0.693046562770213,0.48012960680909805,0.7047516776948766
64,0.5,0.001,256,0.9043192658153982,0.9365009899601873,0.15306619642516872,0.391236752395744,0.279123676931579,0.8732995931887682,0.8660796827396514,0.8506940740535984,0.46554168741697616,0.682306153729377,0.4632809004905268,0.713831921754005
64,0.5,1e-05,32,0.9042624380677154,0.92086949629494,0.19023468349440611,0.43615901170835175,0.2984806975712345,0.842533411352319,0.859832006020966,0.8407884347332697,0.47970403658762834,0.692606696897762,0.4749130908505293,0.7051263377963126
256,0.1,0.001,32,0.9042583949868527,0.9331967303737634,0.16118232370397656,0.40147518441863445,0.2889869922877953,0.8665814761128048,0.8430598298534009,0.8372077872448433,0.6188765364633788,0.7866870638718924,0.5612575774838986,0.6195771208075823
256,0.5,0.001,64,0.9042049364732224,0.9340815219080775,0.15569737862839714,0.3945850714717894,0.28037548150505914,0.8711216344798609,0.8520810645073225,0.8431021251968389,0.5211417687515227,0.7219014951858201,0.5012801978124386,0.6796545991728435
32,0.1,0.0005,256,0.9041667518206294,0.9356288602819035,0.1525316951620922,0.3905530631835989,0.26297767004440464,0.8737420261299044,0.855263506672744,0.8482164898518755,0.5051224430951384,0.7107196656172801,0.5050646789313068,0.6895016649927048
128,0.1,0.001,64,0.9040241209124141,0.9305807571195673,0.16322604157796072,0.4040124275043538,0.28508047573741857,0.8648897904755533,0.8467095996788813,0.83815000231967,0.54734509363926,0.7398277459241847,0.5325376717148187,0.6635474377102807
256,0.4,1e-05,256,0.9040169332131025,0.9243091332895965,0.17774623516718002,0.42159961476165986,0.28934966095614195,0.8528707132547292,0.8453582689829041,0.8337527063662782,0.5024882580755712,0.708864061774591,0.5100312049598948,0.6911208962778266
16,0.1,0.0001,256,0.9040149116726711,0.9259336659129812,0.17478469250418305,0.41807259238579975,0.2930392484900146,0.8553221275379213,0.8316784405420714,0.8290911684810334,0.5104814896782955,0.7144798735291957,0.5125039658111789,0.6862074636281786
64,0.4,5e-05,128,0.9039621270058513,0.9225150053016538,0.18398043977763956,0.4289294111828187,0.29290821791691923,0.8477103559796607,0.8526668041740938,0.8370690799724321,0.4881360611155569,0.6986673465359298,0.48226402070066476,0.6999431795097397
32,0.3,0.0005,32,0.9038915977063559,0.9342715767640831,0.15870139218315094,0.3983734330790031,0.27514054807532196,0.8686350649541078,0.8619989885112332,0.8480577942930518,0.4753671304023102,0.6894687305471585,0.4741170267695108,0.7077922303299581
128,0.5,0.001,64,0.903838363808329,0.9331656992971853,0.1597166146618231,0.3996456113381243,0.2712752380179721,0.8677947154579043,0.8602782230286216,0.8435195136529391,0.5014941761859548,0.7081625351470909,0.4858156819669872,0.6917319575676308
32,0.4,0.0005,64,0.9038208437912568,0.9286610646077312,0.1732337284424865,0.4162135610987303,0.29024182803256054,0.8566059366489853,0.8695736849890006,0.8454912205721006,0.4765991520504425,0.6903616096296509,0.46908374764062827,0.7070349076735067
64,0.4,0.001,32,0.903769856049265,0.9387108755168841,0.14685719044865522,0.38321950687387407,0.26727064682488455,0.8784390923171876,0.861298615474003,0.8486160392089203,0.48255602637593464,0.694662526969704,0.47583656065994995,0.7033732221055886
16,0.1,5e-05,256,0.9037128036859788,0.9277848312970508,0.16995448663745485,0.4122553658079599,0.2851836474643503,0.8593203261120633,0.8215245580903208,0.8237729446873847,0.527160242701563,0.7260580160714177,0.5190486803271516,0.6759550483682473
16,0.2,0.0005,32,0.9036164435920824,0.9326293201578992,0.16047211344906712,0.4005897071182273,0.27909274708467185,0.8671693520143434,0.8598753974393394,0.8425014673302762,0.49397080750525973,0.7028305681352084,0.4850723028718522,0.6963565658798018
256,0.4,0.0001,128,0.9035670281593149,0.9221160494038511,0.18245116388682517,0.427143025094435,0.302636759413724,0.8489762127267284,0.8447241641502525,0.8283738531247775,0.5307564655347049,0.7285303463375461,0.525845163335747,0.6737444532595371
64,0.2,1e-05,64,0.903494477319388,0.9241424411903181,0.17800096555072434,0.4219016064803787,0.29515506278013304,0.8526598604082092,0.8393118830345394,0.8315018881470164,0.5135766325280784,0.7166426114375829,0.5125544761520073,0.6843048819579235
64,0.2,1e-05,32,0.9034886373136973,0.9277198800184356,0.17021222596861127,0.412567844079748,0.2827848341453036,0.859106982611856,0.8422359302978512,0.8334548190891978,0.5165367718152208,0.7187049268060021,0.5146367837122026,0.6824852868624938
64,0.1,5e-05,128,0.9034297880255834,0.9276058028484154,0.16924728442930764,0.41139674819972466,0.2961201350954065,0.8599057121055924,0.8316539992879497,0.8301957263309296,0.5266730704467258,0.7257224472528915,0.5297202678397622,0.6762545127378401
16,0.1,1e-05,32,0.9031719293127783,0.9245838395957992,0.17729180924510246,0.4210603391974866,0.29794954215403785,0.8532468639041703,0.8194909735168949,0.8177752093609075,0.5428461380091668,0.7367809294554025,0.5238292614579845,0.6663129418994352
16,0.2,0.0001,128,0.9031094861750084,0.9153226404888604,0.2008975885386702,0.44821600656231614,0.31272747534971973,0.8337072012651148,0.8447419396476111,0.8299060391331692,0.507243758260995,0.7122104732879144,0.49859126345674976,0.6881976943692888
32,0.3,0.001,256,0.9029735937348978,0.9284701931794777,0.16961703012223336,0.4118458815166583,0.2911073562811848,0.859599655439885,0.857475247327089,0.8420275446940358,0.4837328974265459,0.6955090922673448,0.47634744962935205,0.7026498004744015
128,0.3,0.0005,128,0.9029390029319607,0.931706879945117,0.15961970487701488,0.39952434829058275,0.28245664923486097,0.8678749324453643,0.8357736127607347,0.8334707140582499,0.5188734336863412,0.7203286983636993,0.5034369079260882,0.6810489428029975
128,0.3,0.0005,64,0.9029091290566967,0.9231251984535234,0.17963325715173634,0.4238316377427909,0.2993616028832751,0.8513087324994165,0.8451889041376497,0.8319966128111468,0.531595337981898,0.7291058482702617,0.513522881633227,0.6732287990816295
32,0.4,5e-05,128,0.9028772336410013,0.9163321099009537,0.20099859575221318,0.4483286693400425,0.31344090531900975,0.8336235926346944,0.8647779161670903,0.8363400599554541,0.4953474339848152,0.7038092312443871,0.48253253287935266,0.6955103547567921
128,0.2,1e-05,64,0.9028415197600466,0.9236453478409268,0.17810759786035596,0.42202795862401815,0.2975710965179679,0.8525715956095463,0.8364906468278471,0.8263874140463348,0.5371298332029468,0.732891419790781,0.5338173720375515,0.669826749589012
128,0.2,5e-05,128,0.9025102117449009,0.9262658906412166,0.17243839975030456,0.41525702853811464,0.2905491255318441,0.8572642692606365,0.8316229529347983,0.8255074826721741,0.5414311285203111,0.7358200381345367,0.5328165271420024,0.6671827470255292
64,0.5,0.0005,32,0.9024650640085996,0.9352263523080971,0.15796208706050618,0.39744444525053585,0.28019264247505166,0.8692470241063202,0.8617879761210402,0.8384071891653996,0.5182502766905787,0.719896017971053,0.4892924194698776,0.6814319968768708
128,0.1,5e-05,256,0.9024479932227345,0.9277541140005076,0.1684977184620732,0.4104847359672138,0.29696047979254386,0.8605261646627111,0.8234734019933381,0.8211901890127145,0.554197195318097,0.7444442190776264,0.5498601889991966,0.6593354566517022
32,0.2,1e-05,32,0.9023940854778973,0.9223327532580949,0.18157570704103698,0.4261170109735552,0.295436624583592,0.8497008713456631,0.8559014253490277,0.8395852507610471,0.4887830602042241,0.6991302169154356,0.4875039758587597,0.6995454697216903
128,0.2,0.0001,128,0.9023660085274612,0.9347473510260144,0.15368219291236182,0.39202320455855905,0.270102888250032,0.8727897026489597,0.8353212422084116,0.8292884968715311,0.5383435386220267,0.7337189779622895,0.5220259436937486,0.6690806859029392
64,0.5,5e-05,128,0.902309405395382,0.9218101844723507,0.18953640676062808,0.4353577916617872,0.2975140661061009,0.8431114092924439,0.8615927353525413,0.8400065569974449,0.4817211774857647,0.6940613643517155,0.4752718856642725,0.7038864030064254
32,0.3,5e-05,256,0.9022876176818437,0.925452333510965,0.17598531723840943,0.4195060395732217,0.28897019301369836,0.8543283114909636,0.8608803691028294,0.8438796537248934,0.4769088639437248,0.6905858845529097,0.4758706618029959,0.7068445280368252
32,0.1,5e-05,128,0.9022337099370062,0.9240290962426148,0.1774366132579139,0.42123225571875894,0.29166639194440686,0.8531270025124352,0.838284366093264,0.8301323115992364,0.5307123402180945,0.7285000619204466,0.5230831052579054,0.673771577054028
128,0.1,5e-05,128,0.9021809252701867,0.9247734354635233,0.1749421647163085,0.418260881169048,0.2929619630642958,0.8551917800555657,0.8226403663494031,0.8179070868884273,0.5616975179964385,0.749464821053289,0.5519805132028286,0.6547250146975246
64,0.5,1e-05,256,0.9020901805663771,0.9192590294436462,0.19349420861325975,0.43987976608757506,0.29556260914308174,0.8398353423585416,0.8596313672721821,0.8408321725010588,0.47686735973297933,0.6905558338997502,0.47107711967308513,0.7068700406397761
128,0.4,5e-05,128,0.9020176297264505,0.9194460074954763,0.19005794560140798,0.43595635745038513,0.3020410590765867,0.8426797059847382,0.8396026600147546,0.8180876504131029,0.5479159010901901,0.7402134159080002,0.5199512359377463,0.6631965628569727
32,0.4,0.001,64,0.9019100388523794,0.9321549057610506,0.16134278940645436,0.40167497981135736,0.28017295541970627,0.8664486507714949,0.8650524514752205,0.8415532895798993,0.5018598004061157,0.7084206380436101,0.4810596556695064,0.6915072086712986
64,0.5,5e-05,64,0.9018534357203002,0.9251902545292107,0.17940826780623303,0.4235661315618059,0.2942545353608785,0.8514949672283718,0.8587976205115959,0.8426751846545286,0.4813455227147459,0.6937906908533336,0.47948749343443475,0.704117317673816
32,0.3,0.0005,128,0.9018107587556374,0.9279961553872973,0.1720157766727521,0.4147478470983932,0.2882511891489443,0.8576140951340447,0.8620074830499473,0.8417199867586593,0.4790226582274735,0.692114627953689,0.470206911392833,0.7055451804932271
128,0.4,1e-05,32,0.9017838048832186,0.9260358458286352,0.17362016820963355,0.41667753504314764,0.28855918619146315,0.8562860614783137,0.8435986662224811,0.8281278809307138,0.5264544159821393,0.7255717855471913,0.5119397430764078,0.6763889194507551
32,0.2,0.001,64,0.901767857175371,0.9319687148805136,0.16165711357504595,0.40206605623335817,0.28112412849397567,0.8661884692228494,0.8632521589177796,0.8442207476737426,0.5239256685304187,0.7238270985051739,0.49708352199896855,0.6779433383528377
64,0.2,0.0005,256,0.9017117032744989,0.9362286430246115,0.1495219521858638,0.3866806850436983,0.2771089180975056,0.8762333381791445,0.8491662691711629,0.8432368479381915,0.48416145747001227,0.6958171149591049,0.48781447153784313,0.7023863649811544
64,0.4,1e-05,64,0.9016609401481105,0.9206623364432971,0.18888113980679513,0.43460457867674973,0.29269451330338037,0.8436538059257932,0.8505482390165593,0.8343398983254507,0.4957086465909811,0.7040657970608862,0.4887550022978619,0.6952883176758204
32,0.5,0.0001,64,0.901354115233745,0.9241884804851681,0.1864573572007019,0.4318070833146463,0.30730069232624907,0.8456600898041813,0.8707519164514549,0.8446525063361909,0.4864834236835504,0.6974836368572028,0.4801380888528987,0.7009590543298416
32,0.4,5e-05,64,0.9013105398066683,0.9260917383368205,0.1786023386014347,0.42261369902244617,0.2957958047047108,0.852162074404834,0.867868154152535,0.8450041156056561,0.4882522266451844,0.6987504752378952,0.48595198682432655,0.6998717726577424
256,0.2,0.0001,128,0.9012808905470079,0.9338603106231896,0.15536846081593578,0.39416806163860585,0.27615961371058206,0.871393895904131,0.8267437617158486,0.8295257135188631,0.5313387469323338,0.728929864206656,0.5301128705798407,0.6733865253809783
128,0.5,0.001,32,0.901266739763988,0.9354729196098847,0.1531090432158649,0.39129150670039453,0.2720128758535736,0.8732641267961971,0.8519626600376098,0.8419815734905326,0.5204594643193177,0.7214287659355688,0.49406401738687894,0.6800740111254577
64,0.5,0.0005,128,0.9012108104787193,0.9257904739848777,0.17701867447131703,0.42073587257484596,0.29467533661768985,0.8534729509682062,0.8642938713833316,0.8458796717911831,0.48956292572784826,0.699687734441478,0.4789655669250701,0.6990660870493799
16,0.1,0.001,128,0.9011782412162135,0.927393950702745,0.17219110892820813,0.4149591653743873,0.28580784298903167,0.8574689640168404,0.8611620089566252,0.8424051263453486,0.5117068750310755,0.7153368961762531,0.49740330882693506,0.685454220296821
32,0.2,0.0005,32,0.9011750965977645,0.929418582749227,0.166284073878043,0.4077794426869052,0.2827898318352907,0.862358506981802,0.8562652723275566,0.8417786971461854,0.5141810437481664,0.7170641838414232,0.49447264617605735,0.6839333508963711
128,0.5,1e-05,64,0.9011191673124959,0.9241995901454605,0.1796115412991843,0.4238060184791909,0.2914324429960155,0.8513267077768903,0.8541991316160952,0.8372994686916564,0.4902614889050142,0.7001867528774122,0.48636594575881203,0.6986366808601034
64,0.1,0.001,128,0.901116921156461,0.9330132314170034,0.15693645256586783,0.39615205737931974,0.2772061875392761,0.8700959921394015,0.8364580820691373,0.8342602551747272,0.5245081803519047,0.7242293699870951,0.5168128871782801,0.6775852688329302
128,0.3,5e-05,128,0.9008471578166712,0.924071828473416,0.17848856947127117,0.4224790757792286,0.2920982868216907,0.8522562467002913,0.8348409445275938,0.8220187179931319,0.5423456657639175,0.7364412167742361,0.5223700105444948,0.6666205817617924
32,0.4,5e-05,32,0.9008303116464096,0.9230264306415829,0.18545336876198865,0.430642971337033,0.3005699294865331,0.8464911403338842,0.8639791662293536,0.8388955355938612,0.4973816827072996,0.7052529210909372,0.48707198569215426,0.6942599038018675
64,0.1,0.0001,128,0.900813914707355,0.9317700642653804,0.16089555706250275,0.4011178842466423,0.2862649197303332,0.8668188469430937,0.8325244096977219,0.8365203898722872,0.5123574512364449,0.7157914858647348,0.5149627976588375,0.6850543116581851
128,0.4,1e-05,256,0.9007741577455374,0.918454045763884,0.19127759598532307,0.4373529421249194,0.3006947022516991,0.8416701414733141,0.8419385656418986,0.823749194238462,0.5298683548648323,0.7279205690628836,0.5148016552167053,0.6742903741309361
32,0.4,5e-05,256,0.9007332777057026,0.9155352673867055,0.20047718772462977,0.4477467897424054,0.3131878927519489,0.834055187661894,0.8616329569412576,0.8341295752875509,0.5024148252533154,0.7088122637577001,0.48323614670282533,0.6911660353710445
128,0.2,1e-05,256,0.9005726775492081,0.9224099494614401,0.18090000675909845,0.4253234143085688,0.30218615276259325,0.8502601816480259,0.836860683730465,0.8251679696206851,0.5385129742325601,0.7338344324386531,0.534431659361896,0.6689765339776375
128,0.1,1e-05,32,0.9004592466694464,0.9249027665203038,0.17601942399952425,0.41954668870046424,0.2993870893868315,0.85430007965004,0.8266447654187703,0.8219418203464155,0.5627919608166144,0.7501946152943344,0.5544559218589591,0.6540522616292923
64,0.4,0.001,256,0.9003941081444348,0.9359586102304429,0.15510268404213282,0.3938307809734186,0.27687767922280226,0.8716138923902804,0.8650578473912768,0.8500528240783012,0.47803825489565405,0.6914031059343414,0.47211543719693383,0.7061502923818075
64,0.4,0.001,64,0.9003307665442509,0.9232968529406862,0.1819179048412439,0.42651835229125123,0.3007981765589188,0.849417617423447,0.8668798664098724,0.8434700204566055,0.48435083909589294,0.6959531874313767,0.4744235214731657,0.7022699522572282
64,0.1,1e-05,32,0.9001919541012949,0.9202673267065352,0.18559739950025841,0.4308101664309449,0.30876782750903964,0.8463719190194574,0.8299909955495759,0.8252417279440276,0.5451083237041294,0.7383145154364293,0.5416537492814772,0.6649223782819107
16,0.3,0.0001,64,0.900158924325456,0.9240747323025522,0.18510700143827066,0.4302406320168641,0.3046835728154135,0.846777845575447,0.8509725023430297,0.832754937559163,0.49876046585353373,0.706229754296386,0.49673627500726686,0.6934123669776897
32,0.4,0.0001,32,0.9000679662881692,0.9238090254931,0.1817166673322357,0.42628237980502515,0.2923982072514435,0.8495841915910457,0.8671551074869144,0.8418088360298863,0.49293939055654534,0.7020964253979259,0.48739768481848234,0.6969905769985947
16,0.2,0.0005,128,0.9000318031760076,0.9224436430703586,0.1838074038876907,0.4287276570128066,0.29374180576474374,0.8478535862823761,0.861530325772832,0.8439928463507659,0.47131065846153836,0.6865206904832063,0.46468781420147925,0.7102857401726325
32,0.2,1e-05,64,0.9000252893235063,0.9185657838433864,0.1911122652913081,0.43716388836603154,0.29510262691655686,0.8418069938070057,0.850662988341206,0.8317611574743118,0.5112653324867883,0.7150282039799467,0.4993693762825649,0.6857256361222512
32,0.4,0.0001,256,0.8999756492751355,0.9227208540766291,0.18486787854277104,0.4299626478460321,0.3021268590038836,0.8469757793377358,0.8602350963617763,0.8401283675524694,0.48871014381277017,0.6990780670374162,0.4800659566371465,0.6995902913653346
128,0.4,0.0001,128,0.8999278061515924,0.9253596689369987,0.1756278214312191,0.41907973159199563,0.2961562542233579,0.8546242283247398,0.8420365652813093,0.8257814489448178,0.5235230051562838,0.723548896175154,0.504500100925038,0.6781908551855311
16,0.3,0.0005,64,0.8999251107643506,0.9281036299605704,0.17267304179817997,0.4155394587739893,0.2929871954287972,0.8570700445159498,0.8700364635967721,0.8441849084228886,0.48251939948316724,0.6946361633856729,0.4810112729415897,0.7033957366253376
16,0.1,0.0001,64,0.8998644645514086,0.9325916744819449,0.15961212236618702,0.39951485875519954,0.2818052232704035,0.8678812088619016,0.8377665771405288,0.8338208199607099,0.49735020268439767,0.7052306024871564,0.4998196682316821,0.6942792545450995
128,0.2,1e-05,32,0.8995340549986769,0.9251402767468987,0.17464606857132126,0.4179067701908181,0.29552806765837814,0.8554368733740206,0.8353744542519939,0.8261875518312387,0.5423946101195002,0.7364744463452213,0.5357672840377065,0.666590495708155
64,0.5,0.001,64,0.8995315842270384,0.9295055657213793,0.16764904166947944,0.40944968148660155,0.2834854251684552,0.8612286561166322,0.8688583845270753,0.8468382059756162,0.5148237300217815,0.7175121810964477,0.48796605270062093,0.6835382921920563
32,0.4,0.0005,128,0.8995293380710034,0.922129852945103,0.19185282893628405,0.4380100785784319,0.30746142852266495,0.8411939929140624,0.861876171617633,0.8353263912897021,0.49955328553944717,0.706790835777776,0.47657786674643154,0.6929250213928673
32,0.1,1e-05,32,0.8994855380283233,0.9141306734348761,0.19868652484715557,0.4457426666218476,0.3051333921071279,0.8355374072527406,0.8407374104278599,0.8306214961433105,0.5278566817416533,0.726537460659568,0.5237597079227118,0.6755269478842199
64,0.5,0.0005,256,0.8994273625870196,0.9298017063431535,0.16918988099561383,0.4113269757694161,0.2989121997117199,0.8599532277463493,0.8643748062175831,0.8418712171190076,0.49728614460713766,0.7051851846197122,0.4820833205012272,0.6943186309905632
32,0.4,0.0001,128,0.8994033287174465,0.9138900732023869,0.20613130948819514,0.45401686035674393,0.31319711015774654,0.8293749934430863,0.8592137164943624,0.8315210139297244,0.5147582813323918,0.7174665715783501,0.4904466794777597,0.6835785234456102
64,0.3,0.001,64,0.899193088512581,0.9241970587789419,0.1774070126657308,0.421197118539207,0.2900091600936392,0.853151504376067,0.8580534085984903,0.8372424479448692,0.5155385777238926,0.718010151546545,0.49336167007337023,0.6830988759191834
64,0.1,5e-05,256,0.8991371592273125,0.9221693949299425,0.18153566852067274,0.4260700277192386,0.3034593637302568,0.8497340131949854,0.8294001295728337,0.8246849714611804,0.5518121292510122,0.7428405813167535,0.543306544267164,0.6608015547291791
16,0.1,0.0005,32,0.8990646083873857,0.9271562725236798,0.17565768842354673,0.4191153640986533,0.2959154346276286,0.8545995059486273,0.861167652929104,0.8426401245860105,0.479899748253616,0.6927479687834646,0.48005771928540963,0.7050060340021309
16,0.1,5e-05,128,0.8988487527924331,0.9236657546015065,0.1801249827871098,0.4244113367796739,0.3034865394005409,0.8509017070457476,0.8265780881608835,0.8225053005967158,0.5272845831229143,0.7261436380792125,0.5208788414563366,0.6758786164172789
256,0.2,1e-05,64,0.8987701373312121,0.9184558185021368,0.18945939884029045,0.4352693405700549,0.3109261760733598,0.8431751525294376,0.8288417773465573,0.8129758385666662,0.5767393264721882,0.7594335563248362,0.564719257668626,0.6454788278549828
32,0.3,0.001,128,0.8987528419297435,0.9295676421094289,0.16612413182784228,0.40758328207599764,0.28478299721028894,0.8624908988704093,0.8673402225902408,0.8469346539248992,0.487691876000338,0.6983493939285248,0.4766170346020781,0.7002162197212682
16,0.3,0.0001,32,0.8984983524509909,0.9257130537644348,0.18072979530149874,0.4251232707127413,0.29819653239138544,0.8504010740293974,0.8564294785872466,0.8342343982454637,0.5011665016506155,0.7079311418850109,0.4949687442158067,0.6919333788250663
256,0.1,0.0001,128,0.8984352354664106,0.925396536496423,0.17495218475037824,0.41827285920840984,0.30263419905434485,0.8551834859813511,0.8297144875809161,0.8203476851265871,0.5892798569615407,0.767645658465897,0.5703527163505949,0.6377701744576147
32,0.4,0.0005,256,0.8984073831315779,0.9285722427738594,0.17229275739791042,0.41508162739142096,0.2939537593712376,0.8573848245872092,0.8677461420805926,0.8467955746745157,0.47291225335673837,0.6876861590556687,0.47148098233745384,0.7093012411563768
16,0.2,0.0001,256,0.89815963212093,0.919268927671221,0.19300714757599263,0.43932578751536155,0.3119682085514069,0.8402385066953115,0.8436113773409576,0.8321429462355419,0.5014642812028199,0.7081414274019138,0.49685626526836235,0.6917503339882698
64,0.5,1e-05,64,0.8980116104382311,0.9137892085256455,0.20591590313614513,0.4537795754946945,0.3090598924283599,0.8295532958578054,0.8562689937370581,0.8365608420362564,0.48833182510154116,0.6988074306284537,0.4788870912690663,0.6998228435545006
32,0.5,5e-05,64,0.8979698319359821,0.9180429402186059,0.20398748059074373,0.4516497321938138,0.31556625241818637,0.8311495458902267,0.8657840726825657,0.8371863425787233,0.49413888664759287,0.7029501309819871,0.4819339131752664,0.6962532477743457
