dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
64,0.4,0.0001,256,0.9222696463837938,0.9481190301751473,0.12251038330619575,0.35001483298025493,0.2485515992019487,0.8985921400935613,0.8678931333711262,0.8641856584459862,0.44234207901395356,0.665088023508132,0.46512485765443534,0.7280927012549527
64,0.2,0.0001,256,0.9221876616885205,0.9445197638398911,0.13070263140656685,0.3615281889515212,0.25319580341960274,0.891811014075819,0.8518291001413969,0.8556155189704945,0.4548484074920692,0.6744245009577197,0.4805465744666452,0.7204050718047248
64,0.2,0.001,128,0.9221308339408377,0.9504851718860826,0.11851756722366508,0.34426380469585394,0.2438236800683382,0.9018971900248594,0.8683805803255351,0.8670005687690753,0.42500698505563167,0.6519255977913674,0.4475932171229346,0.7387485687279411
256,0.4,1e-05,256,0.9219138552678677,0.9426593706153094,0.1364966072097569,0.36945447244519436,0.25806333423458216,0.887015055801142,0.8519076588260793,0.8466012269419083,0.4621614399175146,0.6798245655443135,0.47996986964345495,0.7159097570092833
256,0.5,1e-05,64,0.9215659256980638,0.9431166159165763,0.13551172372013215,0.3681191705414595,0.26017325862494595,0.8878302922263714,0.8573259871126163,0.8508496566804409,0.4499646818213144,0.6707940681172683,0.4677290855593825,0.7234070938097461
256,0.2,1e-05,64,0.9215360518228,0.9362224603701507,0.1500339418439362,0.38734215087430934,0.2662923968162226,0.8758095391988606,0.8322091699814725,0.8305909990641444,0.5144203680953486,0.7172310423394602,0.5186478076208899,0.6837862384242517
32,0.2,0.0005,64,0.9215236979646081,0.950522014914166,0.11742120539344074,0.34266777699900636,0.24332168617376118,0.9028047025465391,0.873969915239488,0.8707936912983806,0.4201298838060796,0.6481742696266797,0.4492587135125801,0.7417465187068985
128,0.1,0.001,32,0.9213648947329416,0.9486186567693781,0.12129704346718612,0.3482772508608424,0.2509865640397853,0.8995964810570996,0.8518901269049495,0.8488645775592136,0.464027618445286,0.6811957269722748,0.4828994532759007,0.7147626186597202
64,0.1,0.0005,128,0.9213415347101788,0.9488797019368307,0.1205645553635432,0.3472240708296923,0.2412319513507511,0.9002027974279471,0.8591845420400871,0.8635154325026969,0.42493881328228117,0.6518733107608266,0.4541703622563882,0.7387904738588835
16,0.3,0.0005,64,0.9211036667860844,0.9456234827575065,0.13302797599144423,0.36473000423799,0.2673593217234149,0.8898862121812067,0.8657254551245326,0.8584715006789634,0.4613239666862201,0.6792083382042804,0.47411653385165675,0.7164245510903713
32,0.4,0.0005,32,0.9208752327173364,0.9506919375138684,0.11906874996075618,0.34506339991479273,0.2509980185733591,0.9014409490085686,0.866349835261452,0.8656123818624017,0.4435953979941409,0.6660295774169048,0.4668725763601479,0.7273222871466491
32,0.2,0.0005,32,0.9207961680249084,0.9533927342096917,0.1113784708548901,0.33373413198965746,0.24053653243792095,0.9078065706413078,0.8686506940808056,0.8682791546491818,0.4281648725623764,0.6543430847517046,0.4537900086095186,0.7368074179705595
128,0.1,0.001,128,0.9206876786884235,0.9492604330103994,0.11992740631715733,0.34630536570656445,0.24355676256095288,0.9007301969796564,0.8574935960689892,0.8568096048323881,0.4572634529830333,0.6762125797284707,0.47543565801330384,0.7189205454009555
256,0.2,5e-05,128,0.9206146786172897,0.9398304864264129,0.1418573977055179,0.3766396125018157,0.26494984889209866,0.8825776662761808,0.8343201658833417,0.8317046928897843,0.5104800584216495,0.7144788719211013,0.518147930250716,0.6862083434204185
16,0.3,0.001,128,0.9205565031759863,0.9484811506746268,0.12869926183381286,0.35874679348227334,0.27166876370691534,0.8934693014429143,0.8719200693161392,0.8620967689613356,0.47003828853125906,0.6855933842528377,0.47911179012876964,0.711067864883711
32,0.3,0.001,64,0.9205055154339943,0.9509014954888905,0.1181545977995327,0.34373623288727173,0.2416827524824685,0.9021976376401504,0.8795827195344273,0.8648469197727842,0.43379528844684007,0.658631375237196,0.4465192929878065,0.7333464061279412
32,0.1,0.001,32,0.9204918138821815,0.9466520571393978,0.1260536181919879,0.3550403050246379,0.2526724900529536,0.8956592305946498,0.8632287219777331,0.8622079692365645,0.42418229730055895,0.6512927892281312,0.44821574819061,0.7392555035876991
16,0.2,0.001,64,0.9204810323332139,0.9502215873262401,0.1202643089098321,0.3467914487265107,0.254083395211593,0.900451326160726,0.8706904515976103,0.8702002617728251,0.43289270216200504,0.6579458200809585,0.4641686882593689,0.7339012251475129
16,0.1,0.0005,32,0.9203964555476514,0.9508715546699353,0.11749073863820317,0.3427692206692473,0.24531933857844423,0.9027471464655489,0.8642501554118754,0.8641832394110235,0.4355265580546283,0.6599443598172715,0.46345217787989046,0.732282196176443
16,0.5,0.0001,32,0.9202609090417951,0.9438078489087016,0.14851431170398208,0.3853755463233002,0.29354135417619276,0.8770674116843047,0.8601975522436558,0.8514114268590602,0.5117706527286738,0.7153814735710409,0.5209387152705192,0.6854150162004963
32,0.4,0.001,256,0.9202458597963613,0.950209977551635,0.12055416525636184,0.3472091088326483,0.25807446336267786,0.9002113978298479,0.8675480650862909,0.860950550588045,0.44149362093902655,0.6644498633749777,0.46284929819852655,0.7286142477100539
64,0.1,1e-05,32,0.920019447268045,0.9392748969916669,0.14248862293728223,0.3774766521750481,0.27084230031157813,0.8820551701567116,0.842353138142959,0.8466087201974103,0.4853991739587442,0.696705945115114,0.5117984518760094,0.7016255417110429
256,0.1,0.001,64,0.9198633394236203,0.9490849384914782,0.12207915713389629,0.3493982786647586,0.2472713659619009,0.8989490871709305,0.8473189000414002,0.852168925966861,0.45084687798696627,0.6714513221276478,0.4752543410808808,0.7228648085790479
16,0.2,0.001,32,0.9198539055682737,0.9470321540112734,0.12789787093284025,0.35762811820778334,0.2603062868237894,0.894132652042455,0.8702930897450176,0.8663076878448897,0.4207312553050064,0.6486380002011958,0.4505988563396116,0.7413768561593517
128,0.1,5e-05,64,0.919720708515405,0.9444197442152626,0.13190093050305404,0.3631816769924579,0.25749753932689745,0.8908191230734142,0.8380517938635926,0.844213125981181,0.4768473041054062,0.6905413123813855,0.5010976466426508,0.7068823688169421
64,0.3,1e-05,32,0.9197103761976445,0.9448457370380576,0.129835282631027,0.3603266332524242,0.2562086597393986,0.8925289612468774,0.8620844489150272,0.8614189534517545,0.4416097423018106,0.6645372392137333,0.46842389570520915,0.7285428680073777
128,0.3,1e-05,32,0.9197074561947992,0.9450700997187,0.1308775579609432,0.36177003463656743,0.26041855369722566,0.8916662187773194,0.8571665813199761,0.8529498215944737,0.45239963272354583,0.6726065958073455,0.47805830287617834,0.721910331566646
64,0.3,0.0001,256,0.9196441145946155,0.9451886593365116,0.12944083479230742,0.3597788692965547,0.2560444663180954,0.8928554650916111,0.8603839812875798,0.8614445002136973,0.43401325834832605,0.6587968263040784,0.46008138750543076,0.7332124202153802
256,0.5,1e-05,256,0.9195345021801129,0.9392157525079502,0.14518651464055002,0.38103348230903544,0.2633238664977128,0.8798219927189761,0.8546033904020589,0.8469629463651078,0.460824687648984,0.6788406938663769,0.474450282136229,0.7167314574887803
128,0.5,1e-05,32,0.9194424097826827,0.9436217486419352,0.13498260001839615,0.36739978227864556,0.25669354171457903,0.888268273895931,0.8653246637912733,0.8552242017309454,0.4404698560093755,0.6636790308646006,0.4577574990899144,0.729243555139254
64,0.5,0.001,256,0.9194370190081989,0.9492602456523966,0.12286590068702186,0.3505223255186777,0.25388149264664156,0.8982978609004335,0.8751115278612606,0.8671922935660066,0.4310341578315279,0.6565319168414646,0.455402163893384,0.7350436707625094
64,0.1,5e-05,128,0.9193705327895663,0.9395127051311478,0.14224515003678648,0.3771540136824564,0.2700501206507252,0.8822567046317347,0.8442313292578435,0.8466494156830396,0.49119957488099697,0.7008563154320556,0.5123446599836343,0.6980600402106572
64,0.1,0.0001,128,0.919306068111365,0.9448275287994752,0.13008777028258964,0.36067682249153415,0.2599908688833881,0.8923199648197437,0.8419218316564361,0.8474849721731331,0.48687385609703854,0.6977634671556247,0.5058070056106951,0.7007190558582272
64,0.2,1e-05,64,0.9192889973255,0.9411640021572044,0.1381295010255937,0.3716577740685559,0.2633724983679411,0.8856634294095683,0.8525025573402519,0.857574947336843,0.4481507247102745,0.6694406058122516,0.476852263322633,0.7245221316989783
128,0.1,0.0005,256,0.919147489495302,0.9469594672631559,0.12500744702473826,0.3535639221198032,0.24596130248495565,0.8965251978400666,0.8452018212038247,0.8508572599649731,0.45474374558704905,0.6743469030010066,0.4845097916101446,0.7204694073884861
64,0.3,0.001,128,0.9191039140682253,0.9475338485470098,0.12404218986776665,0.3521962377251731,0.24829691880921453,0.8973241885860445,0.8701021887532191,0.8666758299908638,0.41579900976647266,0.6448247899751317,0.4439908560458198,0.7444087032857194
64,0.3,5e-05,128,0.9189412923712996,0.9411874006297031,0.13840769851316867,0.37203185147668294,0.2628664964158399,0.8854331516887337,0.8576329322002629,0.8555777337754883,0.446322683011618,0.6680738604462968,0.4675616771123892,0.725645827372207
128,0.5,0.001,128,0.918537433516227,0.9484721553390331,0.12661011322224033,0.35582314880041227,0.25244496241859765,0.8951985923324592,0.875356091260331,0.8676222230175272,0.41468801641517966,0.6439627445863462,0.4408243708141004,0.7450916299513155
32,0.3,0.001,256,0.9184266980237071,0.9533465880008697,0.11407216611637738,0.33774571221020316,0.25539533124719577,0.9055768668044925,0.8699837361288079,0.8671555828284802,0.4454605318739258,0.6674282971780009,0.4647064204039981,0.7261757909413127
128,0.4,1e-05,32,0.9183647041171443,0.9454712438741186,0.12955289718570204,0.3599345734792673,0.2538668002791229,0.8927627055459836,0.8599759969084223,0.8533125008428023,0.44872232288749764,0.669867392016881,0.46800671594142496,0.7241707707868923
64,0.5,0.0005,128,0.918321353305671,0.9414770506528768,0.13937149054576983,0.373324912838361,0.26740602112932754,0.8846353736981394,0.8708599302368164,0.8616560075292835,0.4323034370121053,0.6574978608422276,0.4444737297781207,0.7342634459326369
256,0.5,0.0001,128,0.9183168609936011,0.9404539824057262,0.14134911590979674,0.37596424818032464,0.26312052813062703,0.8829983960767289,0.8582086279984467,0.8503798026211328,0.452676572215635,0.6728124346470085,0.4686096185862489,0.7217400970970298
32,0.3,0.0005,32,0.9182499255437616,0.9505184030501737,0.1199341417089697,0.34631509021261214,0.2499859835670943,0.9007246217651244,0.874943533077102,0.871067289371957,0.4401449097840815,0.6634341789387109,0.46782265437847026,0.7294432993068314
256,0.1,5e-05,256,0.9181360454327929,0.938225708665483,0.14496544483979706,0.3807432794414066,0.2672881305686207,0.8800049830482797,0.8177900098823532,0.824092729473383,0.5357647842662819,0.7319595509768841,0.53691412253833,0.67066584400628
32,0.4,0.0005,64,0.9181003315518382,0.9515387956805634,0.11770719869261788,0.343084827255036,0.2530875829191112,0.9025679718496425,0.8699300584107174,0.8635994815121413,0.4419084611407284,0.6647619582532746,0.4583538199508935,0.7283592457918393
32,0.1,0.0005,32,0.9180250853246695,0.9503737707917334,0.11782657079340166,0.3432587519545593,0.2470524125314477,0.9024691617002795,0.869510922036225,0.8652854988478416,0.4549596052509786,0.6745069349168907,0.4702298963952102,0.7203367186371515
16,0.1,0.0005,256,0.9179687068081938,0.9468388866887798,0.1252454642573958,0.3539003592219084,0.2592908641805617,0.8963281792892036,0.8507422259880473,0.8567123219178838,0.4763254443821048,0.6901633461595196,0.49854342195436807,0.7072031555438187
16,0.1,0.001,64,0.9179107559824938,0.9503713277299044,0.11813810081751883,0.3437122354783414,0.2476981529065199,0.9022112930022168,0.8652115215810693,0.870387613215067,0.43119391009509905,0.6566535693157383,0.46276357440028526,0.7349454711823273
128,0.2,1e-05,32,0.9178220328191159,0.9450905416559882,0.13027944703396815,0.3609424428270637,0.2578664671886326,0.8921613045606983,0.8500290317034672,0.8503333853353856,0.4573817937177826,0.6763000766803021,0.48500909652041374,0.7188478014522248
128,0.3,5e-05,256,0.9178036143396298,0.9434223858548527,0.13424475784107798,0.3663942655679507,0.2583624096289526,0.8888790220964613,0.8537679966415888,0.8505436360815662,0.45394840072582926,0.6737569300020811,0.4787575493879316,0.7209583051964159
16,0.1,5e-05,32,0.917691081922282,0.9434966550384811,0.13280603765715351,0.36442562705873677,0.2629284241327075,0.8900699214383672,0.8476566951957406,0.8489872010518013,0.4845905042492162,0.6961253509600237,0.5005254849404922,0.7021226302918644
64,0.2,1e-05,32,0.9174482724549107,0.9383064635900094,0.1447361477389855,0.38044204254917136,0.27185354183748817,0.8801947835178279,0.8544387317880693,0.8567605669076915,0.4501818601843796,0.6709559301357874,0.47833232285533034,0.7232735944551776
32,0.4,0.0001,32,0.9174413093712027,0.9487214828259796,0.12539280494374413,0.35410846494223225,0.2534038396065052,0.8962062181682234,0.8691933081514263,0.8651784115064167,0.4288007125083136,0.6548287657917248,0.46073207534773103,0.7364165676980299
32,0.1,0.0001,32,0.9173790908490362,0.9475919566454579,0.12454313453419004,0.3529066938075701,0.24249303837484343,0.8969095320876922,0.84967685678824,0.8583365983762925,0.4615825312970169,0.6793986541766306,0.4877169449291391,0.7162656116446158
16,0.2,0.0005,128,0.9172737461310001,0.9452698655197609,0.13074404282484062,0.3615854571534102,0.262975261821396,0.8917767358114833,0.8652086172418522,0.8571874736549197,0.47454082268730535,0.6888692348242192,0.4789243019357825,0.7083001609777047
32,0.5,0.001,64,0.9172043399095221,0.9477370525863995,0.13013572776697105,0.3607432989910846,0.2619779904989096,0.8922802680550584,0.8731733760910115,0.8691117524463772,0.42282453247223073,0.6502495924429562,0.45636252457332094,0.7400901204697843
16,0.3,0.0001,64,0.9171967029790036,0.9414663378732839,0.14065948445772258,0.3750459764585171,0.2704081693421239,0.883569237892677,0.863175254009705,0.8551990181328031,0.47040746638496445,0.6858625710628656,0.4870435472151637,0.7108409315718694
128,0.2,1e-05,64,0.9171740168030512,0.9425402045368249,0.13721853375978743,0.3704302009283091,0.26651478631839304,0.8864174817468249,0.8487973039543134,0.8458250904106174,0.4680446378342993,0.6841378792570246,0.4926041771575547,0.7122933602669671
128,0.2,5e-05,256,0.9171499829334778,0.9454220587813549,0.12962859385627598,0.36003971149899006,0.25920380108930596,0.8927000476948057,0.8501887335515405,0.8484438681686569,0.4651471425796017,0.6820169664895455,0.4899298104537959,0.7140744481290753
32,0.1,5e-05,32,0.9170419428281998,0.9463299095685783,0.12733084004133702,0.3568344714869025,0.2533749653463779,0.8946020113543466,0.8423001056161221,0.8527948098158983,0.48103478788861503,0.6935667148073176,0.49887886511683777,0.7043083261064471
32,0.5,0.0005,256,0.916927613486024,0.9493127177444453,0.1250655131434176,0.3536460280328589,0.26068731329911526,0.8964771336624071,0.8708323811414662,0.8644556687791608,0.4617370628320294,0.6795123713605437,0.4776876836995433,0.7161706212418266
64,0.4,1e-05,32,0.916850794949631,0.9419168396526073,0.1376664712536321,0.3710343262470901,0.26333173059300835,0.8860467018880344,0.8615232991285313,0.856792326903184,0.4425735991950148,0.6652620530249826,0.46245534169669766,0.7279503859970924
64,0.3,1e-05,64,0.91679149643031,0.9389973570266541,0.14312130751284685,0.37831376860067734,0.2689544870901267,0.8815314660667206,0.8597170058179419,0.8593921439848597,0.44148936013624945,0.6644466571036756,0.4692466982585222,0.7286168668218873
128,0.3,5e-05,128,0.9167135548158994,0.943846778585912,0.13405776996717167,0.36613900361361623,0.25879825978574145,0.8890338011413844,0.8553560124620704,0.8498716619555141,0.4592355832346261,0.6776692284843883,0.4832439796104781,0.7177082786171141
32,0.5,0.001,32,0.9166832317094286,0.9482581731058807,0.12621312204941687,0.35526486182764666,0.26632501177165824,0.8955272014197164,0.8681704037903497,0.8620791996316873,0.4649428992314288,0.681867215249002,0.4758747994297788,0.7141999963410204
256,0.5,0.001,128,0.916587770077946,0.9425486920926013,0.13525710270078223,0.3677731674562219,0.25596911132335665,0.8880410545467777,0.8643769633985126,0.8591021376156275,0.4292964865365452,0.6552072088557521,0.44464569676385285,0.736111815825667
16,0.4,0.001,32,0.916487142287583,0.9400093088117907,0.14336718732923337,0.378638597252358,0.2775508333049889,0.8813279392692277,0.8730531421408206,0.8565146031359964,0.4602025095026839,0.6783822738712177,0.4727775103730772,0.7171139098647238
128,0.3,1e-05,64,0.9164509791754214,0.9417887732279293,0.13847748637964777,0.372125632521663,0.2634040681604159,0.8853753848448459,0.8553037535229054,0.851121777348063,0.4520584292473801,0.6723529052866359,0.4785952250976794,0.7221200690524701
16,0.2,0.0001,32,0.9161778466015792,0.9400910312653935,0.1412118729931547,0.37578168262058054,0.27716843524505463,0.8831119987778909,0.8601237620319139,0.8510068371719481,0.4873366889867396,0.698095042946689,0.48643400483216104,0.7004345528756273
256,0.4,1e-05,128,0.9160504895544012,0.9336654864435996,0.1575136510396059,0.39687989498034026,0.27412323988699994,0.8696182166204338,0.8473346486765143,0.8389643958284612,0.4863715232911085,0.6974034150268469,0.4943915959767674,0.7010278394056482
32,0.2,5e-05,32,0.916003994124479,0.9505867225286251,0.1170189843784238,0.3420803770730262,0.25194728075859935,0.9031376406309815,0.8588855519932529,0.8592367812820293,0.4646552451518797,0.681656251458079,0.4855924104793176,0.7143768170584108
32,0.5,0.0005,32,0.9159619910066267,0.9452182516322399,0.13206739707947035,0.3634107828332428,0.2651549636360794,0.8906813305140836,0.8732569967558765,0.8677123346220555,0.42718610567159354,0.6535947564596839,0.4570724435176829,0.7374090651436414
32,0.5,0.0005,64,0.9159114524958417,0.946750725642739,0.1293427405073298,0.3596425176579235,0.26230402216464777,0.8929366625480241,0.8759991149564773,0.8672180045275651,0.4291922911560725,0.6551276907260695,0.46009135916800575,0.7361758646371868
16,0.2,0.0005,256,0.915902570664302,0.9420355950345506,0.1391016692285382,0.37296336177771966,0.26855519992452004,0.8848587180514845,0.8625262785666116,0.8484429905778733,0.4690991406472821,0.6849081256980983,0.4735294407773221,0.711645158287096
32,0.2,5e-05,64,0.9158961786348044,0.9488222371675723,0.1214404582929441,0.34848308178869186,0.25048235223444804,0.8994777695637021,0.8598940701736154,0.8619252259438341,0.4502254730486456,0.670988429891787,0.4773322091103846,0.7232467856647058
64,0.4,1e-05,64,0.9158649570659195,0.9392702443142431,0.14294087894927177,0.3780752292193602,0.2677041492952551,0.8816808156483998,0.8623323921389205,0.8568670192984844,0.4406339061349719,0.663802610822654,0.4613725440925201,0.7291427136669502
64,0.5,0.0001,128,0.9153478919466888,0.9411056209615106,0.14098513537620067,0.3754798734635462,0.26832974514036273,0.8832996806369717,0.8726150752093942,0.8626598223687452,0.43779161985494425,0.6616582349332201,0.45698072829064684,0.7308898646194104
16,0.4,0.0005,256,0.9153200396118562,0.9431344161468331,0.14088999010616785,0.3753531538513668,0.2797735412224479,0.8833784370489088,0.8659743792115889,0.8541389309549384,0.4593148343896247,0.6777276992934734,0.47715538243954336,0.7176595629997209
16,0.3,0.0005,32,0.9152933103550411,0.9483523710072593,0.12551850346435742,0.35428590638685786,0.2587372336818223,0.8961021713305204,0.860842476409512,0.8575468027124724,0.49664093960390066,0.7047275641011217,0.4962673788122157,0.6947152379558288
32,0.3,0.001,32,0.9152034641136456,0.9490273606551167,0.12335383685698978,0.351217648840416,0.2520470402711211,0.8978939721733554,0.8770479503676604,0.873333914926682,0.41793866650503,0.6464817603807782,0.44895490388930015,0.7430934581132058
256,0.3,1e-05,256,0.9148667653240162,0.9312759438982892,0.16198250809922526,0.402470505874934,0.28358840828655557,0.865919124197295,0.8393751058945594,0.8322875043780144,0.5054682246346596,0.7109628855535707,0.5106463530470524,0.6892891133752401
16,0.5,0.001,256,0.9148499191537545,0.9366688875704579,0.16302741187704078,0.40376653139783736,0.2981281340002615,0.8650542060323457,0.8682899255595248,0.8545369639755553,0.4733627011067424,0.6880135907863612,0.49117911187941954,0.7090243513085867
256,0.2,1e-05,256,0.9147677098428778,0.9316034410486618,0.16033841867177206,0.4004227998900313,0.2795193183830749,0.8672800177463432,0.8216476559850898,0.8224933117171344,0.5377806746851714,0.7333353084948054,0.5325774731046072,0.6694266778849196
32,0.2,0.0005,256,0.9147360390427858,0.9478978579537783,0.1236345904981836,0.35161710780077754,0.25714924367375197,0.8976615785986553,0.8641449086658792,0.8588000668821543,0.4811867439660528,0.6936762529927436,0.49048491692472457,0.7042149188352328
32,0.1,0.0001,64,0.914711331326402,0.9482038965138345,0.12390401227525363,0.3520000174364394,0.24603116988338358,0.8974385649643205,0.8530288917046248,0.8597291932677679,0.5222241737845063,0.7226507965708654,0.5221295808000098,0.6789892457221327
256,0.2,1e-05,128,0.9146104789204357,0.9322038790684889,0.15935777495066528,0.39919641149522533,0.283001136692571,0.8680917447069845,0.8232272079485035,0.8223684335629355,0.5382659629204831,0.7336661113343611,0.533519421055389,0.6691283716205223
128,0.4,5e-05,128,0.9144334818248866,0.942475498549566,0.13672778028052152,0.3697671974101022,0.2596975348187131,0.8868237024991477,0.860321556040138,0.8527882897914681,0.4544797210957312,0.6741511114696254,0.4713188558474414,0.7206317030181417
16,0.1,0.0005,64,0.9140709522408561,0.9460007399897403,0.1272023098688352,0.356654328263145,0.2607374461717829,0.8947084020893608,0.8591546034881193,0.8598282546362991,0.44754331453646273,0.6689867820341914,0.47209039430719585,0.724895506214827
32,0.1,0.0005,128,0.9140547799174049,0.9486269594822151,0.12123018262432426,0.34818124967367825,0.24445977352933343,0.8996518250598133,0.866874427930496,0.8637976033023003,0.43815488149911924,0.6619326865317343,0.461341984433599,0.7306665679965219
16,0.4,0.0005,32,0.9139927860108421,0.940802144034344,0.15087086235151276,0.38842098598236524,0.28966847888602065,0.8751167789993188,0.8688348303970849,0.8585694713126245,0.45170393861465824,0.67208923411602,0.47740133585652555,0.7223379741420982
16,0.5,0.0005,256,0.9139377551879874,0.937384850403305,0.16016757861353548,0.400209418446812,0.3053048007304852,0.8674214304513281,0.8631105283513165,0.8467211414992195,0.5125375779243561,0.7159172982435583,0.5159251586508298,0.6849435879367364
32,0.5,0.0001,128,0.9138982228417734,0.9449180214261471,0.13443089831552427,0.3666481942073686,0.2687374016592734,0.8887249444856813,0.8624208288970197,0.8562186651801006,0.47382539291664844,0.6883497605989621,0.4802748146379698,0.7087399350476162
16,0.2,0.0001,256,0.913894506943747,0.939746149884619,0.1430157908824019,0.37817428638446837,0.27701479821699515,0.8816188073629373,0.8604366890681051,0.8513235457900473,0.4828291709024494,0.6948591014748597,0.4924830187637383,0.7032053203980748
64,0.5,1e-05,32,0.9138719428161651,0.9385142575437352,0.14586852930127903,0.3819273874721202,0.2670218063716505,0.8792574556952327,0.8661906125657123,0.8566429657840776,0.4411069648402381,0.6641588400678246,0.45736819496350734,0.7288519248842427
16,0.3,0.0005,128,0.9138208330175341,0.9397629003529211,0.1472582539490097,0.383742431780758,0.2803486088366811,0.8781071123644689,0.8705891604735447,0.8552917599249449,0.45627373812128824,0.675480375822487,0.46308863211462725,0.7195289222824514
16,0.3,0.0001,128,0.913795124279772,0.9372161012461099,0.15281514934319285,0.39091578292925555,0.2882002315393658,0.8735073971857183,0.8628926457025338,0.8512796427701115,0.48116190392944613,0.6936583481292834,0.49222456143559556,0.7042301879845516
64,0.1,1e-05,64,0.9137117918908778,0.9329272142355873,0.15720888093333896,0.396495751469469,0.29077628524008403,0.8698704898025587,0.8344797294426862,0.8381663226276809,0.5193069071206551,0.7206295214051774,0.5330703907004222,0.6807824870525865
32,0.4,0.0001,64,0.9136895549461324,0.9470559765638911,0.12902652039279608,0.35920261746373183,0.259968834569223,0.8931984134642226,0.8663021688928396,0.8642221380210443,0.4308357550021187,0.6563808002997336,0.462737149756357,0.7351656288125514
32,0.3,0.0001,64,0.9136888810993219,0.9512027073227333,0.11650751952117347,0.34133197846257163,0.2455234805038541,0.9035610052078555,0.8623946837597034,0.8615728610846246,0.4819774393235744,0.6942459501672116,0.4914204042636204,0.7037288790732612
64,0.5,5e-05,128,0.913439333163846,0.939693917395576,0.14334077045273258,0.37860371162038625,0.27051557585547203,0.8813498058150588,0.8643628274185076,0.8553780887866237,0.4450757291573612,0.6671399621948615,0.45860426604042015,0.7264123288430291
128,0.5,1e-05,256,0.9132088775546666,0.936956433447882,0.15004306079067284,0.3873539218733597,0.2677754105253762,0.8758019909988779,0.8616365524777692,0.8518174900570127,0.4473638387748674,0.6688526285923285,0.461607291751387,0.7250058298124247
64,0.5,0.001,128,0.9129570834631561,0.9425732731539196,0.13793576800866314,0.3713970490037086,0.2684156308245898,0.8858237917405802,0.8703998628887465,0.8588895752651844,0.43135005065243864,0.6567724496752575,0.44504055001273635,0.7348494917148858
128,0.5,0.0001,128,0.9128553325947757,0.943168001140166,0.13516530838189683,0.36764834880888125,0.26471293840320614,0.888117037211908,0.8667150506377485,0.8542763742282425,0.4462075512154998,0.6679876879220903,0.45807048766066677,0.7257165987890977
16,0.3,0.0001,32,0.9127971571534722,0.9403896925385731,0.14197147208113362,0.3767910191089135,0.2713118821442327,0.8824832413140742,0.856931327083182,0.8468478531443779,0.5227664058369059,0.7230258680274904,0.5115104673047027,0.6786559361419324
16,0.2,5e-05,256,0.9127517848015674,0.9365381452118172,0.15096704901476393,0.38854478379559276,0.28056039781873443,0.8750371605750791,0.8573064449747783,0.8498186449693429,0.4729589870904415,0.687720137185499,0.4856902567017645,0.7092725139701236
32,0.1,0.0001,256,0.9127362863249268,0.9445415461793661,0.13094087719339953,0.36185753715156954,0.2537773885515622,0.8916138063394425,0.8451596647004898,0.8526321895505665,0.47873334162454084,0.6919055872187627,0.49859824298328176,0.7057230231623236
16,0.1,0.001,256,0.9125606369229987,0.9416146108243951,0.13709677051879676,0.3702658106263617,0.2686974149603508,0.8865182711603498,0.8584413274548875,0.8512239964945125,0.48045206017939185,0.6931464925824784,0.48755826362288207,0.7046665283323624
16,0.1,0.0001,32,0.9125605147249127,0.9402439378764994,0.14156001162352433,0.3762446167369366,0.2744623576956848,0.8828238273388358,0.8592129576657197,0.8555222491079079,0.46892423053494825,0.6847804250524019,0.488353285880822,0.7117526753839859
16,0.4,0.0001,64,0.9124752829936729,0.9402911462168456,0.14676503370772584,0.38309924785586025,0.28631970796298023,0.8785153749768397,0.863472899127985,0.8486744389241786,0.5109425415200155,0.7148024492963182,0.5112455241102677,0.6859240554542536
32,0.1,5e-05,64,0.9123640982699462,0.9416806405102869,0.13687875428506435,0.36997128846042143,0.2567841591105413,0.8866987339022906,0.8391128448296109,0.8487878081135022,0.4717716631036742,0.6868563627889562,0.4939705443857606,0.7100023610122517
16,0.3,5e-05,32,0.9123090674470914,0.941248333996229,0.14384138627511872,0.3792642697053319,0.27633980633821775,0.8809354215170635,0.8562149689233508,0.848111614258712,0.5121651476236798,0.7156571439059907,0.5075210490771418,0.6851725205249573
256,0.1,1e-05,64,0.9120844518436029,0.9272241253600242,0.1703301349873181,0.41271071586199226,0.2921988654111739,0.8590093835273698,0.8107471244267077,0.8128251060304957,0.5718833938814686,0.7562297229555769,0.558021616949793,0.6484637654774081
32,0.2,0.0001,256,0.9120747933726527,0.9483446005839175,0.12214979090916618,0.34949934321707415,0.256441649202519,0.8988906201267998,0.8526319228016519,0.858900651105447,0.4658358371729639,0.6825216752404013,0.48630329514471426,0.7136511081498472
32,0.3,5e-05,256,0.91188274703167,0.9445328215901155,0.13219363037507223,0.36358441987394374,0.26147515661740384,0.8905768410168633,0.8600542612248789,0.8587286904493932,0.4509434752241391,0.6715232499505427,0.4695348636954167,0.7228054303397349
32,0.4,5e-05,32,0.9118746608699445,0.9502626162857774,0.12050373472420359,0.34713647852711127,0.25768213467853124,0.9002531416576125,0.8652892897045789,0.8623081611835755,0.467882569654781,0.6840194219865259,0.4879777182861008,0.7123929834387069
128,0.1,5e-05,256,0.9118135654257955,0.9385234778845303,0.14626331521467745,0.38244387197950686,0.27184244572219246,0.8789306720094868,0.822052682607614,0.8267226155015845,0.5254103457038216,0.7248519474374209,0.5310633547809842,0.6770307085604644
